No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
5942,SONORA,DATERT,RADIORAMA DATE,XHIQ-FM-102.5,3001,02/02/2024,20:23:22,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_2984_2024
5943,SONORA,DATERT,"TRANSMISORA REGIONAL RADIO FÓRMULA, XHYF",XHYF-FM-91.5,2950,03/02/2024,06:40:30,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3094_2024
5944,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,03/02/2024,07:03:01,RA00733-22,YA ES HORA RADIO,,Sí,INE_DEPPP_JLE26_0029_2024
5945,SONORA,JDE26-03,ALFONSO ALEJANDRO ECHAVARRÍA SOTO,XHFEM-FM-99.5,2945,03/02/2024,08:57:18,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_JDE26-03_0089_2024
5946,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,03/02/2024,13:02:21,RA00109-24,CEN EL PRI SÍ TE APOYA PRE,PRI,Sí,INE_DEPPP_JLE26_0029_2024
5947,SONORA,JDE26-01,"MARÍA ADRIANA AGUIRRE Y GÓMEZ, SONORA",XECB-AM-1460,1281,03/02/2024,14:36:05,RA00150-24,PURO SONORENSE,PS,Sí,INE_DEPPP_JDE26-01_0022_2024
5948,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,03/02/2024,21:18:14,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_JLE26_0029_2024
5949,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,04/02/2024,06:06:15,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_3044_2024
5950,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,04/02/2024,06:35:38,RV01209-23,PROG SOC VERDE EDO MEX V1 ,PVEM,Sí,INE_DEPPP_DATERT_3032_2024
5951,SONORA,DATERT,TV AZTECA,XHFA-TDT-CANAL15.2,4728,04/02/2024,07:59:03,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_3095_2024
5952,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,04/02/2024,07:09:15,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_3032_2024
5953,SONORA,JDE26-01,ELVÍA ALICIA SALDAMANDO,XEEH-AM-1520,1278,04/02/2024,08:24:43,RA00167-24,MORENA ESPERANZA,MORENA,Sí,INE_DEPPP_JDE26-01_0023_2024
5954,SONORA,DATERT,TV AZTECA,XHFA-TDT-CANAL15.2,4728,04/02/2024,09:45:57,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3095_2024
5955,SONORA,DATERT,SPREM,XHSPRHA-TDT-CANAL27.2,4135,04/02/2024,09:11:13,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_3091_2024
5956,SONORA,DATERT,SPREM,XHSPRHA-TDT-CANAL27.2,4135,04/02/2024,09:11:43,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3091_2024
5957,SONORA,DATERT,SPREM,XHSPRHA-TDT-CANAL27.2,4135,04/02/2024,09:44:11,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3091_2024
5958,SONORA,DATERT,SPREM,XHSPRHA-TDT-CANAL27.2,4135,04/02/2024,09:44:39,RV00032-24,CANCIÓN YUAWI 2,MC,Sí,INE_DEPPP_DATERT_3091_2024
5959,SONORA,DATERT,RAFAEL SANDOVAL LÓPEZ (VALLE HERMOSO),XHHOS-FM-101.9,2969,04/02/2024,11:58:43,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3083_2024
5960,SONORA,JDE26-03,CARLOS APARICIO GÓMEZ,XHCD-FM-95.5,2109,04/02/2024,12:28:48,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_JDE26-03_0091_2024
5961,SONORA,JDE26-01,"MARÍA ADRIANA AGUIRRE Y GÓMEZ, SONORA",XECB-AM-1460,1281,04/02/2024,14:34:56,RA00150-24,PURO SONORENSE,PS,Sí,INE_DEPPP_JDE26-01_0022_2024
5962,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,04/02/2024,16:23:32,RV00216-24,INT EST CDMX SE CAE,PAN,Sí,INE_DEPPP_DATERT_3032_2024
5963,SONORA,JDE26-01,"MARÍA ADRIANA AGUIRRE Y GÓMEZ, SONORA",XECB-AM-1460,1281,04/02/2024,17:32:42,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_JDE26-01_0022_2024
5964,SONORA,JDE26-01,ELVÍA ALICIA SALDAMANDO,XEEH-AM-1520,1278,04/02/2024,18:20:01,RA00167-24,MORENA ESPERANZA,MORENA,Sí,INE_DEPPP_JDE26-01_0023_2024
5965,SONORA,JDE26-01,ELVÍA ALICIA SALDAMANDO,XEEH-AM-1520,1278,04/02/2024,19:22:06,RA00934-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_JDE26-01_0023_2024
5966,SONORA,DATERT,RADIORAMA DATE,XHSM-FM-100.9,1287,04/02/2024,19:40:18,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2984_2024
5967,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,04/02/2024,20:28:52,RV00798-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_3032_2024
5968,SONORA,DATERT,RADIORAMA DATE,XHVSS-FM-101.1,2949,04/02/2024,20:18:00,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2984_2024
5969,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,04/02/2024,21:41:56,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_3077_2024
5970,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,04/02/2024,21:43:56,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_3077_2024
5971,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,04/02/2024,21:44:25,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3077_2024
5972,SONORA,DATERT,RADIORAMA DATE,XHSM-FM-100.9,1287,04/02/2024,21:21:40,RA00167-24,MORENA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_2984_2024
5973,SONORA,DATERT,RADIO 13 Y XHRZ,XHXW-FM-90.3,5148,04/02/2024,21:49:58,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3077_2024
5974,SONORA,JDE26-01,ELVÍA ALICIA SALDAMANDO,XEEH-AM-1520,1278,04/02/2024,22:21:46,RA00167-24,MORENA ESPERANZA,MORENA,Sí,INE_DEPPP_JDE26-01_0023_2024
5975,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,04/02/2024,22:05:01,RA00933-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_3044_2024
5976,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,04/02/2024,22:14:35,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3044_2024
5977,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,04/02/2024,22:15:05,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_3044_2024
5978,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,04/02/2024,22:16:36,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_3044_2024
5979,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,04/02/2024,22:21:08,RA00935-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_3044_2024
5980,SONORA,JDE26-03,"RADIORAMA, SONORA, HERMOSILLO",XHMV-FM-93.9,1292,04/02/2024,22:02:18,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JDE26-03_0093_2024
5981,SONORA,JDE26-01,"MARÍA ADRIANA AGUIRRE Y GÓMEZ, SONORA",XHSLR-FM-107.9,1308,04/02/2024,22:29:25,RA01446-23,PROG SOC VERDE SONORA V1 ,PVEM,Sí,INE_DEPPP_JDE26-01_0022_2024
5982,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,04/02/2024,23:01:08,RA00934-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_3044_2024
5983,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,04/02/2024,23:03:09,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_3044_2024
5984,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,04/02/2024,23:05:10,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3044_2024
5985,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,04/02/2024,23:14:44,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3044_2024
5986,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,04/02/2024,23:15:14,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3044_2024
5987,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,04/02/2024,23:17:15,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3044_2024
5988,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,04/02/2024,23:18:46,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_3044_2024
5989,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,04/02/2024,23:19:16,RA00239-24,PRE EST SON EL PAN ESTÁ AQUÍ,PAN,Sí,INE_DEPPP_DATERT_3044_2024
5990,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,04/02/2024,23:21:17,RA00167-24,MORENA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_3044_2024
5991,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,04/02/2024,23:23:18,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3044_2024
5992,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,04/02/2024,23:24:48,RA00933-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_3044_2024
5993,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,04/02/2024,23:25:19,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_3044_2024
5994,SONORA,DATERT,MEDIOS Y EDITORIAL DE SONORA,XHPMAS-FM-100.5,4690,04/02/2024,23:48:55,RA00167-24,MORENA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_3071_2024
5995,SONORA,DATERT,MEDIOS Y EDITORIAL DE SONORA,XHPNAV-FM-89.7,5117,04/02/2024,23:49:05,RA00167-24,MORENA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_3071_2024
5996,SONORA,JDE26-03,ALFONSO ALEJANDRO ECHAVARRÍA SOTO,XHFEM-FM-99.5,2945,05/02/2024,06:21:26,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_JDE26-03_0090_2024
5997,SONORA,JDE26-03,ALFONSO ALEJANDRO ECHAVARRÍA SOTO,XHFEM-FM-99.5,2945,05/02/2024,06:40:32,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JDE26-03_0090_2024
5998,SONORA,DATERT,RADIORAMA DATE,XHIQ-FM-102.5,3001,05/02/2024,06:05:54,RA00933-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_3113_2024
5999,SONORA,DATERT,TV AZTECA,XHFA-TDT-CANAL15.2,4728,05/02/2024,08:28:37,RV01209-23,PROG SOC VERDE EDO MEX V1 ,PVEM,Sí,INE_DEPPP_DATERT_3157_2024
6000,SONORA,DATERT,SPREM,XHSPRHA-TDT-CANAL27.2,4135,05/02/2024,08:56:35,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3155_2024
6001,SONORA,DATERT,SPREM,XHSPROS-TDT-CANAL31.2,4229,05/02/2024,08:28:53,RV01209-23,PROG SOC VERDE EDO MEX V1 ,PVEM,Sí,INE_DEPPP_DATERT_3155_2024
6002,SONORA,DATERT,SPREM,XHSPROS-TDT-CANAL31.2,4229,05/02/2024,08:56:35,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3155_2024
6003,SONORA,DATERT,TV AZTECA,XHFA-TDT-CANAL15.2,4728,05/02/2024,09:12:37,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3157_2024
6004,SONORA,DATERT,TV AZTECA,XHFA-TDT-CANAL15.2,4728,05/02/2024,10:58:37,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_3157_2024
6005,SONORA,DATERT,SPREM,XHSPRHA-TDT-CANAL27.2,4135,05/02/2024,10:45:28,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_3155_2024
6006,SONORA,DATERT,SPREM,XHSPRHA-TDT-CANAL27.2,4135,05/02/2024,10:45:58,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_3155_2024
6007,SONORA,DATERT,SPREM,XHSPROS-TDT-CANAL31.2,4229,05/02/2024,10:45:28,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_3155_2024
6008,SONORA,DATERT,SPREM,XHSPROS-TDT-CANAL31.2,4229,05/02/2024,10:45:58,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_3155_2024
6009,SONORA,DATERT,RADIORAMA DATE,XHSM-FM-100.9,1287,05/02/2024,14:55:08,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_3113_2024
6010,SONORA,JDE26-03,CARLOS APARICIO GÓMEZ,XHCD-FM-95.5,2109,05/02/2024,18:58:06,RA00933-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_JDE26-03_0092_2024
6011,SONORA,JDE26-03,CARLOS APARICIO GÓMEZ,XHCD-FM-95.5,2109,05/02/2024,21:30:40,RA00254-23,LINEA 6 METRORREY NL ,MC,Sí,INE_DEPPP_JDE26-03_0092_2024
6012,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,06/02/2024,06:09:45,RV00216-24,INT EST CDMX SE CAE,PAN,Sí,INE_DEPPP_DATERT_3292_2024
6013,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,06/02/2024,06:44:47,RV00158-24,MORENA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_3292_2024
6014,SONORA,DATERT,TV AZTECA,XHHO-TDT-CANAL24.2,4586,06/02/2024,07:57:04,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3279_2024
6015,SONORA,DATERT,TV AZTECA,XHHO-TDT-CANAL24.2,4586,06/02/2024,07:57:33,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3279_2024
6016,SONORA,DATERT,TV AZTECA,XHHO-TDT-CANAL24.2,4586,06/02/2024,07:59:04,RV00223-24,MICHELLE GENÉRICO V3,MC,Sí,INE_DEPPP_DATERT_3279_2024
6017,SONORA,JDE26-01,"MARÍA ADRIANA AGUIRRE Y GÓMEZ, SONORA",XHSLR-FM-107.9,1308,06/02/2024,10:18:51,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_JDE26-01_0025_2024
6018,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,06/02/2024,11:04:06,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE26_0032_2024
6019,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,06/02/2024,11:17:38,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_3292_2024
6020,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,06/02/2024,11:18:09,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3292_2024
6021,SONORA,DATERT,"TRANSMISORA REGIONAL RADIO FÓRMULA, XHYF",XHYF-FM-91.5,2950,06/02/2024,13:58:07,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3287_2024
6022,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,06/02/2024,14:01:49,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_JLE26_0032_2024
6023,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,06/02/2024,16:04:13,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_JLE26_0032_2024
6024,SONORA,DATERT,SPREM,XHSPROS-TDT-CANAL31.2,4229,06/02/2024,17:05:17,RV00223-24,MICHELLE GENÉRICO V3,MC,Sí,INE_DEPPP_DATERT_3278_2024
6025,SONORA,DATERT,UNIVERSIDAD DE SONORA,XHUSH-FM-107.5,1294,06/02/2024,19:31:16,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_3262_2024
6026,SONORA,DATERT,RADIO 13 Y XHRZ,XHXW-FM-90.3,5148,06/02/2024,20:45:45,RA00934-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_3296_2024
6027,SONORA,JDE26-03,"RADIORAMA, SONORA, HERMOSILLO",XHMV-FM-93.9,1292,07/02/2024,06:02:00,RA00733-22,YA ES HORA RADIO,,Sí,INE_DEPPP_JDE26-03_0096_2024
6028,SONORA,JDE26-05,AUTOGESTIÓN COMUNICATIVA,XHSILL-FM-106.7,4563,07/02/2024,09:27:27,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_JDE26-05_0054_2024
6029,SONORA,JDE26-05,AUTOGESTIÓN COMUNICATIVA,XHSILL-FM-106.7,4563,07/02/2024,09:28:57,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JDE26-05_0054_2024
6030,SONORA,DATERT,UNIVERSIDAD DE SONORA,XHUSH-FM-107.5,1294,07/02/2024,19:24:34,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_3366_2024
6031,SONORA,DATERT,UNIVERSIDAD DE SONORA,XHUSH-FM-107.5,1294,07/02/2024,19:25:34,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3366_2024
6032,SONORA,DATERT,UNIVERSIDAD DE SONORA,XHUSH-FM-107.5,1294,07/02/2024,19:26:04,RA00239-24,PRE EST SON EL PAN ESTÁ AQUÍ,PAN,Sí,INE_DEPPP_DATERT_3366_2024
6033,SONORA,DATERT,TELEVISORA DEL YAQUI,XHI-TDT-CANAL32.3,4134,07/02/2024,22:49:15,RV00158-24,MORENA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_3384_2024
6034,SONORA,DATERT,TELEVISORA DEL YAQUI,XHI-TDT-CANAL32.3,4134,07/02/2024,22:49:45,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_3384_2024
6035,SONORA,DATERT,TELEVISORA DEL YAQUI,XHI-TDT-CANAL32.3,4134,07/02/2024,22:51:38,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3384_2024
6036,SONORA,DATERT,TELEVISORA DEL YAQUI,XHI-TDT-CANAL32.3,4134,08/02/2024,06:35:05,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3505_2024
6037,SONORA,JDE26-03,"RADIORAMA, SONORA, HERMOSILLO",XHMV-FM-93.9,1292,08/02/2024,06:01:21,RA00934-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_JDE26-03_0098_2024
6038,SONORA,DATERT,TV AZTECA,XHBK-TDT-CANAL35.2,4584,08/02/2024,07:57:32,RV00254-24,PT SALARIO ,PT,Sí,INE_DEPPP_DATERT_3506_2024
6039,SONORA,DATERT,TV AZTECA,XHBK-TDT-CANAL35.2,4584,08/02/2024,07:59:02,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3506_2024
6040,SONORA,DATERT,TV AZTECA,XHHO-TDT-CANAL24.2,4586,08/02/2024,07:57:45,RV00254-24,PT SALARIO ,PT,Sí,INE_DEPPP_DATERT_3506_2024
6041,SONORA,DATERT,TV AZTECA,XHHO-TDT-CANAL24.2,4586,08/02/2024,07:59:15,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3506_2024
6042,SONORA,DATERT,TV AZTECA,XHHO-TDT-CANAL24.2,4586,08/02/2024,07:59:45,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3506_2024
6043,SONORA,DATERT,TELEVISORA DEL YAQUI,XHI-TDT-CANAL32.3,4134,08/02/2024,07:14:53,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_3505_2024
6044,SONORA,DATERT,"LUIS FELIPE GARCÍA DE LEÓN MARTÍNEZ, CD. OBREGÓN",XHOS-FM-105.7,2912,08/02/2024,11:00:13,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_3490_2024
6045,SONORA,DATERT,"LUIS FELIPE GARCÍA DE LEÓN MARTÍNEZ, CD. OBREGÓN",XHOS-FM-105.7,2912,08/02/2024,12:02:40,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_3490_2024
6046,SONORA,DATERT,"LUIS FELIPE GARCÍA DE LEÓN MARTÍNEZ, CD. OBREGÓN",XHOS-FM-105.7,2912,08/02/2024,12:03:45,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_3490_2024
6047,SONORA,JDE26-05,DEMOCRACIA Y DELIBERACIÓN DESÉRTICA,XHRMO-FM-88.1,5113,09/02/2024,08:58:22,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JDE26-05_0057_2024
6048,SONORA,JDE26-03,CARLOS APARICIO GÓMEZ,XHCD-FM-95.5,2109,09/02/2024,09:39:46,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JDE26-03_0097_2024
6049,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,09/02/2024,09:44:08,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3602_2024
6050,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,09/02/2024,09:45:08,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_3602_2024
6051,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,09/02/2024,09:59:14,RV01055-23,MICHELLE FOSFO FOSFO 2,MC,Sí,INE_DEPPP_DATERT_3602_2024
6052,SONORA,JDE26-03,CARLOS APARICIO GÓMEZ,XHCD-FM-95.5,2109,09/02/2024,10:48:08,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_JDE26-03_0097_2024
6053,SONORA,JDE26-03,CARLOS APARICIO GÓMEZ,XHCD-FM-95.5,2109,09/02/2024,11:33:27,RA00239-24,PRE EST SON EL PAN ESTÁ AQUÍ,PAN,Sí,INE_DEPPP_JDE26-03_0097_2024
6054,SONORA,JDE26-03,CARLOS APARICIO GÓMEZ,XHCD-FM-95.5,2109,09/02/2024,11:33:57,RA00239-24,PRE EST SON EL PAN ESTÁ AQUÍ,PAN,Sí,INE_DEPPP_JDE26-03_0097_2024
6055,SONORA,JDE26-03,CARLOS APARICIO GÓMEZ,XHCD-FM-95.5,2109,09/02/2024,11:34:27,RA00239-24,PRE EST SON EL PAN ESTÁ AQUÍ,PAN,Sí,INE_DEPPP_JDE26-03_0097_2024
6056,SONORA,DATERT,SPREM,XHSPRHA-TDT-CANAL27.2,4135,09/02/2024,17:03:24,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_3571_2024
6057,SONORA,DATERT,SPREM,XHSPRHA-TDT-CANAL27.2,4135,09/02/2024,17:09:33,RV00798-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_3571_2024
6058,SONORA,DATERT,SPREM,XHSPROS-TDT-CANAL31.2,4229,09/02/2024,17:03:21,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_3571_2024
