No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
9007,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,20/11/2023,11:51:20,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_6933_2023
9008,SONORA,DATERT,IMAGEN,XHCTOB-TDT-CANAL24,4316,20/11/2023,12:49:36,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_6910_2023
9009,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,20/11/2023,12:35:16,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_6933_2023
9010,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,20/11/2023,12:55:42,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_DATERT_6933_2023
9011,SONORA,DATERT,TV AZTECA,XHHSS-TDT-CANAL30,3246,20/11/2023,13:25:17,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6909_2023
9012,SONORA,DATERT,TV AZTECA,XHHSS-TDT-CANAL30,3246,20/11/2023,13:25:53,RV00845-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_DATERT_6909_2023
9013,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,20/11/2023,13:42:34,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6933_2023
9014,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,20/11/2023,13:51:32,RA01012-23,PROGRAMAS SOCIALES FED 2 OK ,PVEM,Sí,INE_DEPPP_DATERT_6933_2023
9015,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,20/11/2023,13:58:58,RA01003-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_DATERT_6933_2023
9016,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,20/11/2023,13:59:27,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_6933_2023
9017,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,20/11/2023,14:07:45,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_6933_2023
9018,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,20/11/2023,14:28:43,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_6933_2023
9019,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,20/11/2023,16:47:12,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_DATERT_6933_2023
9020,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,20/11/2023,16:47:42,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_6933_2023
9021,SONORA,DATERT,IMAGEN,XHCTHE-TDT-CANAL28,4313,20/11/2023,22:55:07,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_6910_2023
9022,SONORA,DATERT,IMAGEN,XHCTHE-TDT-CANAL28,4313,20/11/2023,22:56:28,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_6910_2023
9023,SONORA,DATERT,IMAGEN,XHCTHE-TDT-CANAL28,4313,20/11/2023,22:57:12,RV00845-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_DATERT_6910_2023
9024,SONORA,DATERT,IMAGEN,XHCTHE-TDT-CANAL28,4313,20/11/2023,22:57:56,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6910_2023
9025,SONORA,DATERT,IMAGEN,XHCTHE-TDT-CANAL28.2,4846,20/11/2023,22:59:37,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_6910_2023
9026,SONORA,DATERT,IMAGEN,XHCTOB-TDT-CANAL24.2,4847,20/11/2023,22:30:22,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_6910_2023
9027,SONORA,DATERT,IMAGEN,XHCTOB-TDT-CANAL24.2,4847,20/11/2023,22:59:30,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_6910_2023
9028,SONORA,DATERT,IMAGEN,XHCTHE-TDT-CANAL28.2,4846,20/11/2023,23:29:47,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6910_2023
9029,SONORA,DATERT,IMAGEN,XHCTHE-TDT-CANAL28.2,4846,20/11/2023,23:30:57,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_6910_2023
9030,SONORA,DATERT,IMAGEN,XHCTOB-TDT-CANAL24.2,4847,20/11/2023,23:29:40,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6910_2023
9031,SONORA,DATERT,IMAGEN,XHCTOB-TDT-CANAL24.2,4847,20/11/2023,23:30:42,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_6910_2023
9032,SONORA,DATERT,IMAGEN,XHCTOB-TDT-CANAL24.2,4847,20/11/2023,23:31:12,RV00845-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_DATERT_6910_2023
9033,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,21/11/2023,06:03:36,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE26_0046_2023
9034,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,21/11/2023,06:04:10,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_JLE26_0046_2023
9035,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,21/11/2023,06:20:48,RA01010-23,XOCHITL HISTORIA,PRD,Sí,INE_DEPPP_JLE26_0046_2023
9036,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,21/11/2023,06:21:14,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_JLE26_0046_2023
9037,SONORA,DATERT,RADIORAMA DATE,XHESON-FM-88.9,2948,21/11/2023,06:27:19,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_DATERT_6939_2023
9038,SONORA,DATERT,RADIORAMA DATE,XHESON-FM-88.9,2948,21/11/2023,06:27:58,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_6939_2023
9039,SONORA,DATERT,RADIORAMA DATE,XHESON-FM-88.9,2948,21/11/2023,06:28:18,RA01012-23,PROGRAMAS SOCIALES FED 2 OK ,PVEM,Sí,INE_DEPPP_DATERT_6939_2023
9040,SONORA,DATERT,RADIORAMA DATE,XHESON-FM-88.9,2948,21/11/2023,06:29:00,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_6939_2023
9041,SONORA,DATERT,TV AZTECA,XHBK-TDT-CANAL35.2,4584,21/11/2023,07:58:07,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7091_2023
9042,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,21/11/2023,07:02:52,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JLE26_0046_2023
9043,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,21/11/2023,07:03:52,RA01012-23,PROGRAMAS SOCIALES FED 2 OK ,PVEM,Sí,INE_DEPPP_JLE26_0046_2023
9044,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,21/11/2023,07:15:44,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_JLE26_0046_2023
9045,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,21/11/2023,07:16:08,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE26_0046_2023
9046,SONORA,JDE26-05,DEMOCRACIA Y DELIBERACIÓN DESÉRTICA,XHRMO-FM-88.1,5113,21/11/2023,07:18:38,RA01010-23,XOCHITL HISTORIA,PRD,Sí,INE_DEPPP_JDE26-05_0043_2023
9047,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,21/11/2023,08:17:10,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_JLE26_0046_2023
9048,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,21/11/2023,08:17:44,RA01003-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_JLE26_0046_2023
9049,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,21/11/2023,09:02:20,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_JLE26_0046_2023
9050,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,21/11/2023,09:03:26,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_JLE26_0046_2023
9051,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,21/11/2023,09:17:16,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_JLE26_0046_2023
9052,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,21/11/2023,09:17:44,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_JLE26_0046_2023
9053,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,21/11/2023,10:03:56,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_JLE26_0046_2023
9054,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,21/11/2023,10:04:26,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JLE26_0046_2023
9055,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,21/11/2023,10:11:25,RV00845-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_DATERT_7126_2023
9056,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,21/11/2023,10:11:56,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7126_2023
9057,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,21/11/2023,11:02:36,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_JLE26_0046_2023
9058,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,21/11/2023,11:03:06,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_JLE26_0046_2023
9059,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,21/11/2023,12:46:06,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7126_2023
9060,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,21/11/2023,12:49:18,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7126_2023
9061,SONORA,DATERT,TV AZTECA,XHHO-TDT-CANAL24.2,4586,21/11/2023,13:15:20,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7091_2023
9062,SONORA,DATERT,TV AZTECA,XHHSS-TDT-CANAL30,3246,21/11/2023,13:23:57,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7091_2023
9063,SONORA,DATERT,TV AZTECA,XHHSS-TDT-CANAL30,3246,21/11/2023,13:24:17,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7091_2023
9064,SONORA,DATERT,TV AZTECA,XHHSS-TDT-CANAL30,3246,21/11/2023,13:42:01,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7091_2023
9065,SONORA,DATERT,TV AZTECA,XHHSS-TDT-CANAL30,3246,21/11/2023,13:42:41,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7091_2023
9066,SONORA,DATERT,TV AZTECA,XHHSS-TDT-CANAL30,3246,21/11/2023,13:43:05,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7091_2023
9067,SONORA,DATERT,TV AZTECA,XHHSS-TDT-CANAL30,3246,21/11/2023,13:43:33,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7091_2023
9068,SONORA,DATERT,RADIORAMA DATE,XHIQ-FM-102.5,3001,21/11/2023,13:33:55,RA01010-23,XOCHITL HISTORIA,PRD,Sí,INE_DEPPP_DATERT_6939_2023
9069,SONORA,DATERT,RAMÓN GUZMÁN MUÑOZ,XENY-AM-760,1275,21/11/2023,22:08:42,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7082_2023
9070,SONORA,DATERT,IMAGEN,XHCTHE-TDT-CANAL28,4313,21/11/2023,22:55:22,RV00854-23,PROGRAMAS SOCIALES FED 2,PVEM,Sí,INE_DEPPP_DATERT_7094_2023
9071,SONORA,DATERT,IMAGEN,XHCTHE-TDT-CANAL28,4313,21/11/2023,22:55:48,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7094_2023
9072,SONORA,DATERT,IMAGEN,XHCTHE-TDT-CANAL28,4313,21/11/2023,22:56:22,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7094_2023
9073,SONORA,DATERT,IMAGEN,XHCTHE-TDT-CANAL28,4313,21/11/2023,22:56:49,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7094_2023
9074,SONORA,DATERT,IMAGEN,XHCTHE-TDT-CANAL28,4313,21/11/2023,22:57:22,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7094_2023
9075,SONORA,DATERT,IMAGEN,XHCTHE-TDT-CANAL28.2,4846,21/11/2023,22:31:12,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7094_2023
9076,SONORA,DATERT,IMAGEN,XHCTOB-TDT-CANAL24,4316,21/11/2023,22:55:05,RV00854-23,PROGRAMAS SOCIALES FED 2,PVEM,Sí,INE_DEPPP_DATERT_7094_2023
9077,SONORA,DATERT,IMAGEN,XHCTOB-TDT-CANAL24,4316,21/11/2023,22:55:34,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7094_2023
9078,SONORA,DATERT,IMAGEN,XHCTOB-TDT-CANAL24.2,4847,21/11/2023,22:30:48,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7094_2023
9079,SONORA,DATERT,IMAGEN,XHCTOB-TDT-CANAL24.2,4847,21/11/2023,22:59:58,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7094_2023
9080,SONORA,DATERT,IMAGEN,XHCTHE-TDT-CANAL28.2,4846,21/11/2023,23:00:46,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_7094_2023
9081,SONORA,DATERT,IMAGEN,XHCTHE-TDT-CANAL28.2,4846,21/11/2023,23:01:16,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7094_2023
9082,SONORA,DATERT,IMAGEN,XHCTHE-TDT-CANAL28.2,4846,21/11/2023,23:01:56,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7094_2023
9083,SONORA,DATERT,IMAGEN,XHCTHE-TDT-CANAL28.2,4846,21/11/2023,23:30:26,RV00854-23,PROGRAMAS SOCIALES FED 2,PVEM,Sí,INE_DEPPP_DATERT_7094_2023
9084,SONORA,DATERT,IMAGEN,XHCTHE-TDT-CANAL28.2,4846,21/11/2023,23:30:56,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7094_2023
9085,SONORA,DATERT,IMAGEN,XHCTOB-TDT-CANAL24.2,4847,21/11/2023,23:00:28,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_7094_2023
9086,SONORA,DATERT,IMAGEN,XHCTOB-TDT-CANAL24.2,4847,21/11/2023,23:00:58,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7094_2023
9087,SONORA,DATERT,IMAGEN,XHCTOB-TDT-CANAL24.2,4847,21/11/2023,23:30:08,RV00854-23,PROGRAMAS SOCIALES FED 2,PVEM,Sí,INE_DEPPP_DATERT_7094_2023
9088,SONORA,DATERT,IMAGEN,XHCTOB-TDT-CANAL24.2,4847,21/11/2023,23:30:38,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7094_2023
9089,SONORA,DATERT,TELEVISA,XHLRT-TDT-CANAL32,3693,22/11/2023,06:10:59,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7258_2023
9090,SONORA,DATERT,TELEVISA,XHLRT-TDT-CANAL32,3693,22/11/2023,06:15:09,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7258_2023
9091,SONORA,DATERT,TELEVISA,XHLRT-TDT-CANAL32,3693,22/11/2023,06:15:39,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7258_2023
9092,SONORA,DATERT,TELEVISA,XHLRT-TDT-CANAL32.2,4244,22/11/2023,06:15:10,RV00841-23,CB CDMX,MORENA,Sí,INE_DEPPP_DATERT_7258_2023
9093,SONORA,DATERT,TELEVISA,XHLRT-TDT-CANAL32.2,4244,22/11/2023,06:15:40,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7258_2023
9094,SONORA,DATERT,TELEVISA,XHLRT-TDT-CANAL32.2,4244,22/11/2023,06:16:10,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7258_2023
9095,SONORA,DATERT,TELEVISA,XHLRT-TDT-CANAL32.2,4244,22/11/2023,06:16:40,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7258_2023
9096,SONORA,DATERT,TELEVISA,XHLRT-TDT-CANAL32.2,4244,22/11/2023,06:17:11,RV00782-23,VERDE CDMX PROG SOC,PVEM,Sí,INE_DEPPP_DATERT_7258_2023
9097,SONORA,DATERT,TELEVISA,XHLRT-TDT-CANAL32.2,4244,22/11/2023,06:17:41,RV00813-23,SALOMON PREC LOC CDMX,MC,Sí,INE_DEPPP_DATERT_7258_2023
9098,SONORA,DATERT,SPREM,XHSPRHA-TDT-CANAL27.5,4364,22/11/2023,06:54:54,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7319_2023
9099,SONORA,DATERT,SPREM,XHSPRHA-TDT-CANAL27.5,4364,22/11/2023,06:55:24,RV00845-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_DATERT_7319_2023
9100,SONORA,DATERT,SPREM,XHSPRHA-TDT-CANAL27.5,4364,22/11/2023,06:56:30,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_7319_2023
9101,SONORA,DATERT,SPREM,XHSPRHA-TDT-CANAL27.5,4364,22/11/2023,06:58:02,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7319_2023
9102,SONORA,DATERT,TELEVISA,XHLRT-TDT-CANAL32,3693,22/11/2023,07:17:31,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7258_2023
9103,SONORA,DATERT,TELEVISA,XHLRT-TDT-CANAL32,3693,22/11/2023,07:18:01,RV00841-23,CB CDMX,MORENA,Sí,INE_DEPPP_DATERT_7258_2023
9104,SONORA,DATERT,TELEVISA,XHLRT-TDT-CANAL32.2,4244,22/11/2023,07:18:34,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7258_2023
9105,SONORA,DATERT,TELEVISA,XHLRT-TDT-CANAL32.2,4244,22/11/2023,08:13:58,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7258_2023
9106,SONORA,DATERT,TELEVISA,XHLRT-TDT-CANAL32.2,4244,22/11/2023,08:14:18,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_7258_2023
9107,SONORA,DATERT,TELEVISA,XHLRT-TDT-CANAL32.2,4244,22/11/2023,08:14:50,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7258_2023
9108,SONORA,DATERT,TELEVISA,XHLRT-TDT-CANAL32.2,4244,22/11/2023,08:15:18,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7258_2023
9109,SONORA,DATERT,TELEVISA,XHLRT-TDT-CANAL32.2,4244,22/11/2023,08:15:50,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7258_2023
9110,SONORA,DATERT,RADIORAMA DATE,XHCG-FM-89.5,5262,22/11/2023,09:06:53,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7263_2023
9111,SONORA,DATERT,RADIORAMA DATE,XHCG-FM-89.5,5262,22/11/2023,09:08:16,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7263_2023
9112,SONORA,DATERT,SPREM,XHSPRHA-TDT-CANAL27,3247,22/11/2023,09:25:01,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7319_2023
9113,SONORA,DATERT,SPREM,XHSPRHA-TDT-CANAL27,3247,22/11/2023,09:25:35,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7319_2023
9114,SONORA,DATERT,SPREM,XHSPROS-TDT-CANAL31,3055,22/11/2023,09:25:04,RV00854-23,PROGRAMAS SOCIALES FED 2,PVEM,Sí,INE_DEPPP_DATERT_7319_2023
9115,SONORA,DATERT,SPREM,XHSPROS-TDT-CANAL31,3055,22/11/2023,09:25:44,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7319_2023
9116,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,22/11/2023,10:11:58,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7327_2023
9117,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,22/11/2023,10:12:27,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7327_2023
9118,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,22/11/2023,10:12:58,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7327_2023
9119,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,22/11/2023,10:14:00,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7327_2023
9120,SONORA,DATERT,TV AZTECA,XHHO-TDT-CANAL24,3231,22/11/2023,13:42:49,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7321_2023
9121,SONORA,DATERT,TV AZTECA,XHHSS-TDT-CANAL30,3246,22/11/2023,13:41:33,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_7321_2023
9122,SONORA,DATERT,TV AZTECA,XHHSS-TDT-CANAL30,3246,22/11/2023,13:42:17,RV00845-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_DATERT_7321_2023
9123,SONORA,DATERT,TV AZTECA,XHHSS-TDT-CANAL30,3246,22/11/2023,13:42:41,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7321_2023
9124,SONORA,DATERT,TV AZTECA,XHHSS-TDT-CANAL30,3246,22/11/2023,13:42:57,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7321_2023
9125,SONORA,DATERT,TV AZTECA,XHNOA-TDT-CANAL24,3253,22/11/2023,13:42:32,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7321_2023
9126,SONORA,DATERT,TV AZTECA,XHBK-TDT-CANAL35,3208,22/11/2023,15:16:36,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7321_2023
9127,SONORA,DATERT,TV AZTECA,XHHN-TDT-CANAL21.2,4069,22/11/2023,15:16:22,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7321_2023
9128,SONORA,DATERT,RADIORAMA DATE,XHSM-FM-100.9,1287,22/11/2023,19:32:02,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_DATERT_7263_2023
9129,SONORA,DATERT,RADIORAMA DATE,XHSM-FM-100.9,1287,22/11/2023,19:34:03,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7263_2023
9130,SONORA,DATERT,RADIORAMA DATE,XHSM-FM-100.9,1287,22/11/2023,19:51:35,RA01003-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_DATERT_7263_2023
9131,SONORA,DATERT,RADIORAMA DATE,XHSM-FM-100.9,1287,22/11/2023,19:52:34,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7263_2023
9132,SONORA,DATERT,MEDIOS Y EDITORIAL DE SONORA,XHPJOA-FM-98.1,4694,22/11/2023,20:35:35,RA01010-23,XOCHITL HISTORIA,PRD,Sí,INE_DEPPP_DATERT_7331_2023
