No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio,Fecha de desahogo
9741,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.3,4322,2024-01-12,22:28:35,RV00020-24,CANCIÓN YUAWI 1,MC,Sí,INE_DEPPP_DATERT_1507_2024,17/01/2024
9742,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-13,17:28:41,RV00033-24,PRE REP FED XG NO TENGAS MIEDO ,PAN,Sí,INE_DEPPP_DATERT_1507_2024,17/01/2024
9743,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,2024-01-13,18:17:24,RV00016-24,INTER CDMX,MORENA,Sí,INE_DEPPP_DATERT_1507_2024,17/01/2024
9744,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,2024-01-13,20:07:27,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_1507_2024,17/01/2024
9745,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,2024-01-13,20:07:57,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_1507_2024,17/01/2024
9746,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-13,21:10:01,RV00790-23,SPOT DE PUEBLO ,PUEBLO,Sí,INE_DEPPP_DATERT_1507_2024,17/01/2024
9747,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-13,22:11:26,RV00026-24,PRE REP FED XG COMERCIO ,PAN,Sí,INE_DEPPP_DATERT_1507_2024,17/01/2024
9748,CHIHUAHUA,DATERT,UNIVERSIDAD AUTÓNOMA DE CHIHUAHUA,XHPEDL-FM-92.1,5374,2024-01-14,10:34:49,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_1520_2024,
9749,CHIHUAHUA,DATERT,TELEVISA,XHJUB-TDT-CANAL33.2,5397,2024-01-14,18:40:44,RV00041-24,XG MERECES MAS V2,PRD,Sí,INE_DEPPP_DATERT_1404_2024,19/01/2024
9750,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-15,10:15:47,RV00046-24,INTER CHIHUAHUA,MORENA,Sí,INE_DEPPP_DATERT_1613_2024,18/01/2024
9751,CHIHUAHUA,JLE08,RICARDO ALAN BOONE,XHPMOC-FM-104.9,5040,2024-01-15,11:41:59,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_JLE08_0013_2024,18/01/2024
9752,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-15,12:37:29,RV00790-23,SPOT DE PUEBLO ,PUEBLO,Sí,INE_DEPPP_DATERT_1613_2024,18/01/2024
9753,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-15,12:37:59,RV00026-24,PRE REP FED XG COMERCIO ,PAN,Sí,INE_DEPPP_DATERT_1613_2024,18/01/2024
9754,CHIHUAHUA,DATERT,RADIORAMA DATE,XHHES-FM-94.1,2837,2024-01-15,13:55:26,RA01018-23,PONERLE EL CORAZÓN V2,PRI,Sí,INE_DEPPP_DATERT_1551_2024,23/01/2024
9755,CHIHUAHUA,DATERT,NORMA AURORA SALAYANDIA GARCIA,XHGD-FM-90.3,2840,2024-01-15,16:33:09,RA01413-23,PRE REP FED XG DAR LA CARA ,PAN,Sí,INE_DEPPP_DATERT_1627_2024,18/01/2024
9756,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-15,18:20:03,RV00027-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_1613_2024,18/01/2024
9757,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-16,09:31:54,RV00031-24,F XG COMERCIOS,PRI,Sí,INE_DEPPP_DATERT_1710_2024,19/01/2024
9758,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-16,11:38:57,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1710_2024,19/01/2024
9759,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,2024-01-16,17:47:16,RV00056-24,MOVILIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_1710_2024,19/01/2024
9760,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,2024-01-16,17:47:46,RV01100-23,CEN DAMOS RESULTADOS NAVIDAD V2,PRI,Sí,INE_DEPPP_DATERT_1710_2024,19/01/2024
9761,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-16,23:35:35,RV00030-24,F XG NO TENGAS MIEDO,PRI,Sí,INE_DEPPP_DATERT_1710_2024,19/01/2024
9762,CIUDAD DE MÉXICO,DATERT,TELEVISIÓN METROPOLITANA,XEIMT-TDT-CANAL23.2,4223,2024-01-01,06:44:07,RV01001-23,UTOPIAS CB,MORENA,Sí,INE_DEPPP_DATERT_0465_2024,04/01/2024
9763,CIUDAD DE MÉXICO,DATERT,TELEVISORA DEL VALLE DE MÉXICO,XHTVM-TDT-CANAL26,3315,2024-01-01,21:23:40,RV01058-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0473_2024,08/01/2024
9764,CIUDAD DE MÉXICO,DATERT,ASAMBLEA LEGISLATIVA,XHCDM-TDT-CANAL21.2,3863,2024-01-02,23:02:08,RV01064-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_0560_2024,09/01/2024
9765,CIUDAD DE MÉXICO,DATERT,ASAMBLEA LEGISLATIVA,XHCDM-TDT-CANAL21.2,3863,2024-01-02,23:02:43,RV01083-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_0560_2024,09/01/2024
9766,CIUDAD DE MÉXICO,DATERT,RADIO IBERO,XHUIA1-FM-90.9,1875,2024-01-05,19:33:36,RA00924-23,VERDE CDMX PROG SOC ,PVEM,Sí,INE_DEPPP_DATERT_0874_2024,10/01/2024
9767,CIUDAD DE MÉXICO,DATERT,CYNTHIA VALDEZ GÓMEZ (CDMX),XEITE-AM-830,1831,2024-01-07,23:01:49,RA01413-23,PRE REP FED XG DAR LA CARA ,PAN,Sí,INE_DEPPP_DATERT_0819_2024,10/01/2024
9768,CIUDAD DE MÉXICO,DATERT,CONGRESO DE LA UNIÓN,XHHCU-TDT-CANAL18.3,4284,2024-01-09,20:59:29,RV01195-23,PRE REP FED XG DAR LA CARA V2,PAN,Sí,INE_DEPPP_DATERT_1129_2024,12/01/2024
9769,CIUDAD DE MÉXICO,DATERT,CONGRESO DE LA UNIÓN,XHHCU-TDT-CANAL18.3,4284,2024-01-09,23:25:23,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_1129_2024,12/01/2024
9770,CIUDAD DE MÉXICO,DATERT,FRANCISCO DE JESUS AGUIRRE GOMEZ XHFAMX,XHFAMX-TDT-CANAL28,5144,2024-01-11,07:17:46,RV01113-23,JINGLE SALOMÓN PREC JG CDMX,MC,Sí,INE_DEPPP_DATERT_1353_2024,
9771,CIUDAD DE MÉXICO,DATERT,TELEVISIÓN METROPOLITANA,XEIMT-TDT-CANAL23.2,4223,2024-01-11,08:18:35,RV01070-23,CLAUDIA LO BUENO V2,PT,Sí,INE_DEPPP_DATERT_1321_2024,18/01/2024
9772,CIUDAD DE MÉXICO,DATERT,RADIO IBERO,XHUIA2-FM-90.9,5187,2024-01-11,13:32:26,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_1318_2024,16/01/2024
9773,CIUDAD DE MÉXICO,DATERT,IPN,XEIPN-TDT-CANAL33,3322,2024-01-12,08:57:06,RV00002-24,F XG IMAGINA MÁS,PRI,Sí,INE_DEPPP_DATERT_1505_2024,19/01/2024
9774,CIUDAD DE MÉXICO,DATERT,IPN,XEIPN-TDT-CANAL33.2,4218,2024-01-12,09:12:43,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1505_2024,19/01/2024
9775,CIUDAD DE MÉXICO,DATERT,IPN,XEIPN-TDT-CANAL33.2,4218,2024-01-12,09:26:13,RV00030-24,F XG NO TENGAS MIEDO,PRI,Sí,INE_DEPPP_DATERT_1505_2024,19/01/2024
9776,CIUDAD DE MÉXICO,DATERT,TELEVISORA DEL VALLE DE MÉXICO,XHTVM-TDT-CANAL26,3315,2024-01-12,17:53:42,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_1513_2024,19/01/2024
9777,CIUDAD DE MÉXICO,DATERT,TELEVISORA DEL VALLE DE MÉXICO,XHTVM-TDT-CANAL26,3315,2024-01-12,17:54:14,RV00002-24,F XG IMAGINA MÁS,PRI,Sí,INE_DEPPP_DATERT_1513_2024,19/01/2024
9778,CIUDAD DE MÉXICO,DATERT,RADIO IBERO,XHUIA1-FM-90.9,1875,2024-01-12,21:03:20,RA00043-24,PRE REP FED XG COMERCIO ,PAN,Sí,INE_DEPPP_DATERT_1514_2024,17/01/2024
9779,CIUDAD DE MÉXICO,DATERT,RADIO IBERO,XHUIA1-FM-90.9,1875,2024-01-12,21:03:51,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_1514_2024,17/01/2024
9780,CIUDAD DE MÉXICO,DATERT,RADIO IBERO,XHUIA1-FM-90.9,1875,2024-01-12,21:04:21,RA01422-23,MUJERES C SH,MORENA,Sí,INE_DEPPP_DATERT_1514_2024,17/01/2024
9781,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29,4298,2024-01-14,06:28:04,RV00056-24,MOVILIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_1503_2024,17/01/2024
9782,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2024-01-14,06:10:02,RV00056-24,MOVILIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_1503_2024,17/01/2024
9783,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29,4298,2024-01-14,07:29:38,RV00056-24,MOVILIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_1503_2024,17/01/2024
9784,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2024-01-14,07:29:32,RV00056-24,MOVILIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_1503_2024,17/01/2024
9785,CIUDAD DE MÉXICO,DATERT,SPREM,XHSPR-TDT-CANAL30,3032,2024-01-14,07:50:33,RV01100-23,CEN DAMOS RESULTADOS NAVIDAD V2,PRI,Sí,INE_DEPPP_DATERT_1534_2024,19/01/2024
9786,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29,4298,2024-01-14,10:08:20,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1503_2024,17/01/2024
9787,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2024-01-14,10:02:41,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1503_2024,17/01/2024
9788,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29,4298,2024-01-14,14:45:16,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1503_2024,17/01/2024
9789,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2024-01-14,14:03:10,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1503_2024,17/01/2024
9790,CIUDAD DE MÉXICO,DATERT,SPREM,XHSPR-TDT-CANAL30,3032,2024-01-14,20:48:59,RV00001-24,PRE REP FED XG MERECES MÁS,PAN,Sí,INE_DEPPP_DATERT_1534_2024,19/01/2024
9791,CIUDAD DE MÉXICO,DATERT,SPREM,XHSPR-TDT-CANAL30,3032,2024-01-14,20:49:31,RV00041-24,XG MERECES MAS V2,PRD,Sí,INE_DEPPP_DATERT_1534_2024,19/01/2024
9792,CIUDAD DE MÉXICO,DATERT,SPREM,XHSPR-TDT-CANAL30,3032,2024-01-14,20:49:55,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1534_2024,19/01/2024
9793,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29,4298,2024-01-14,23:47:33,RV00034-24,PRE REP FED PAN ,PAN,Sí,INE_DEPPP_DATERT_1503_2024,17/01/2024
9794,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29,4298,2024-01-14,23:48:33,RV00033-24,PRE REP FED XG NO TENGAS MIEDO ,PAN,Sí,INE_DEPPP_DATERT_1503_2024,17/01/2024
9795,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2024-01-14,23:02:47,RV00034-24,PRE REP FED PAN ,PAN,Sí,INE_DEPPP_DATERT_1503_2024,17/01/2024
9796,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2024-01-14,23:03:49,RV00033-24,PRE REP FED XG NO TENGAS MIEDO ,PAN,Sí,INE_DEPPP_DATERT_1503_2024,17/01/2024
9797,CIUDAD DE MÉXICO,DATERT,RADIO IBERO,XHUIA1-FM-90.9,1875,2024-01-14,23:05:32,RA00046-24,F XG COMERCIOS,PRI,Sí,INE_DEPPP_DATERT_1514_2024,17/01/2024
9798,CIUDAD DE MÉXICO,DATERT,RADIO IBERO,XHUIA1-FM-90.9,1875,2024-01-14,23:06:36,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_1514_2024,17/01/2024
9799,CIUDAD DE MÉXICO,DATERT,RADIO IBERO,XHUIA1-FM-90.9,1875,2024-01-14,23:07:20,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_1514_2024,17/01/2024
9800,CIUDAD DE MÉXICO,DATERT,RADIO IBERO,XHUIA1-FM-90.9,1875,2024-01-14,23:07:36,RA00042-24,EDUCACION C SH,MORENA,Sí,INE_DEPPP_DATERT_1514_2024,17/01/2024
9801,CIUDAD DE MÉXICO,DATERT,RADIO IBERO,XHUIA1-FM-90.9,1875,2024-01-14,23:08:06,RA00001-24,F XG IMAGINA MÁS,PRI,Sí,INE_DEPPP_DATERT_1514_2024,17/01/2024
9802,CIUDAD DE MÉXICO,DATERT,RADIO IBERO,XHUIA2-FM-90.9,5187,2024-01-15,10:30:56,RA00046-24,F XG COMERCIOS,PRI,Sí,INE_DEPPP_DATERT_1633_2024,18/01/2024
9803,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29,4298,2024-01-15,11:45:09,RV00056-24,MOVILIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_1605_2024,18/01/2024
9804,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2024-01-15,11:13:19,RV00056-24,MOVILIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_1605_2024,18/01/2024
9805,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2024-01-15,12:13:40,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1605_2024,18/01/2024
9806,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29,4298,2024-01-15,13:11:09,RV00030-24,F XG NO TENGAS MIEDO,PRI,Sí,INE_DEPPP_DATERT_1605_2024,18/01/2024
9807,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2024-01-15,13:16:42,RV00030-24,F XG NO TENGAS MIEDO,PRI,Sí,INE_DEPPP_DATERT_1605_2024,18/01/2024
9808,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2024-01-15,13:36:11,RV00031-24,F XG COMERCIOS,PRI,Sí,INE_DEPPP_DATERT_1605_2024,18/01/2024
9809,CIUDAD DE MÉXICO,DATERT,TV AZTECA,XHIMT-TDT-CANAL24,3311,2024-01-15,13:00:42,RV00032-24,CANCIÓN YUAWI 2,MC,Sí,INE_DEPPP_DATERT_1644_2024,22/01/2024
9810,CIUDAD DE MÉXICO,DATERT,TV AZTECA,XHIMT-TDT-CANAL24,3311,2024-01-15,13:01:10,RV00030-24,F XG NO TENGAS MIEDO,PRI,Sí,INE_DEPPP_DATERT_1644_2024,22/01/2024
9811,CIUDAD DE MÉXICO,DATERT,TV AZTECA,XHIMT-TDT-CANAL24,3311,2024-01-15,13:02:08,RV00033-24,PRE REP FED XG NO TENGAS MIEDO ,PAN,Sí,INE_DEPPP_DATERT_1644_2024,22/01/2024
9812,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29,4298,2024-01-15,14:38:03,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1605_2024,18/01/2024
9813,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2024-01-15,14:13:40,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1605_2024,18/01/2024
9814,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2024-01-15,14:26:12,RV00056-24,MOVILIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_1605_2024,18/01/2024
9815,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29,4298,2024-01-15,15:41:36,RV00056-24,MOVILIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_1605_2024,18/01/2024
9816,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2024-01-15,15:20:40,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1605_2024,18/01/2024
9817,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2024-01-15,15:21:42,RV00026-24,PRE REP FED XG COMERCIO ,PAN,Sí,INE_DEPPP_DATERT_1605_2024,18/01/2024
9818,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2024-01-15,16:13:41,RV00002-24,F XG IMAGINA MÁS,PRI,Sí,INE_DEPPP_DATERT_1605_2024,18/01/2024
9819,CIUDAD DE MÉXICO,DATERT,RADIO IBERO,XHUIA1-FM-90.9,1875,2024-01-15,21:04:44,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_1633_2024,18/01/2024
9820,CIUDAD DE MÉXICO,DATERT,RADIO IBERO,XHUIA1-FM-90.9,1875,2024-01-15,22:28:52,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_1633_2024,18/01/2024
9821,CIUDAD DE MÉXICO,DATERT,RADIO IBERO,XHUIA1-FM-90.9,1875,2024-01-15,22:30:00,RA00001-24,F XG IMAGINA MÁS,PRI,Sí,INE_DEPPP_DATERT_1633_2024,18/01/2024
9822,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29,4298,2024-01-15,23:26:53,RV00026-24,PRE REP FED XG COMERCIO ,PAN,Sí,INE_DEPPP_DATERT_1605_2024,18/01/2024
9823,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2024-01-15,23:01:12,RV00026-24,PRE REP FED XG COMERCIO ,PAN,Sí,INE_DEPPP_DATERT_1605_2024,18/01/2024
9824,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2024-01-15,23:02:13,RV00034-24,PRE REP FED PAN ,PAN,Sí,INE_DEPPP_DATERT_1605_2024,18/01/2024
9825,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2024-01-15,23:03:15,RV00032-24,CANCIÓN YUAWI 2,MC,Sí,INE_DEPPP_DATERT_1605_2024,18/01/2024
9826,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29,4298,2024-01-16,11:50:53,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1729_2024,19/01/2024
9827,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2024-01-16,11:13:42,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1729_2024,19/01/2024
9828,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29,4298,2024-01-16,13:11:24,RV00056-24,MOVILIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_1729_2024,19/01/2024
9829,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29,4298,2024-01-16,13:12:53,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1729_2024,19/01/2024
9830,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2024-01-16,13:16:12,RV00056-24,MOVILIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_1729_2024,19/01/2024
9831,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2024-01-16,13:17:42,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1729_2024,19/01/2024
9832,CIUDAD DE MÉXICO,DATERT,STEREOREY CDMX,XHEXA-FM-104.9,1862,2024-01-16,15:59:11,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_1727_2024,19/01/2024
9833,CIUDAD DE MÉXICO,DATERT,STEREOREY CDMX,XHEXA-FM-104.9,1862,2024-01-16,16:45:27,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_1727_2024,19/01/2024
9834,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29,4298,2024-01-16,23:27:55,RV00001-24,PRE REP FED XG MERECES MÁS,PAN,Sí,INE_DEPPP_DATERT_1729_2024,19/01/2024
9835,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2024-01-16,23:03:52,RV00001-24,PRE REP FED XG MERECES MÁS,PAN,Sí,INE_DEPPP_DATERT_1729_2024,19/01/2024
9836,DURANGO,DATERT,RADIODIFUSIÓN SOCIAL COMUNITARIA DE DURANGO,XHDGD-FM-91.3,5310,2024-01-01,06:10:50,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_0406_2024,05/01/2024
9837,DURANGO,DATERT,APGR COMUNICACIONES,XHCCAV-FM-94.9,6002,2024-01-01,19:11:40,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_0407_2024,
9838,DURANGO,DATERT,ÓSCAR ERASMO NAVAR GARCÍA,XHHD-FM-100.5,2848,2024-01-01,20:14:44,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_0456_2024,04/01/2024
9839,DURANGO,DATERT,ÓSCAR ERASMO NAVAR GARCÍA,XHHD-FM-100.5,2848,2024-01-01,20:32:04,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_0456_2024,04/01/2024
9840,DURANGO,DATERT,TV AZTECA,XHDB-TDT-CANAL26.2,4377,2024-01-01,21:23:49,RV01058-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0467_2024,08/01/2024
9841,DURANGO,DATERT,TV AZTECA,XHGDP-TDT-CANAL14.2,4157,2024-01-01,21:24:01,RV01058-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0467_2024,08/01/2024
9842,DURANGO,DATERT,TV AZTECA,XHDB-TDT-CANAL26,3087,2024-01-01,22:21:00,RV01164-22,BANDA NAVIDEÑA,MC,Sí,INE_DEPPP_DATERT_0467_2024,08/01/2024
9843,DURANGO,JLE10,ARTURO ARMAS HIDALGO,XHCAV-FM-101.3,2619,2024-01-02,06:34:06,RA01272-23,MICHELLE FOSFO FOSFO 2,MC,Sí,INE_DEPPP_JLE10_0002_2024,08/01/2024
9844,DURANGO,JDE10-02,CASIO CARLOS NARVÁEZ LIDOLF (DGO),XHERS-FM-104.3,2847,2024-01-02,20:58:06,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_JDE10-02_0001_2024,
9845,DURANGO,JDE10-02,CASIO CARLOS NARVÁEZ LIDOLF (DGO),XHERS-FM-104.3,2847,2024-01-02,22:55:20,RA00933-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_JDE10-02_0001_2024,
9846,DURANGO,DATERT,ÓSCAR ERASMO NAVAR GARCÍA,XHHD-FM-100.5,2848,2024-01-03,11:32:24,RA01392-23,MEDIO AMBIENTE C SH,MORENA,Sí,INE_DEPPP_DATERT_0677_2024,08/01/2024
9847,DURANGO,DATERT,ÓSCAR ERASMO NAVAR GARCÍA,XHHD-FM-100.5,2848,2024-01-03,11:32:44,RA01236-23,PRE REP FED XG DESDE ABAJO ,PAN,Sí,INE_DEPPP_DATERT_0677_2024,08/01/2024
9848,DURANGO,JDE10-02,CASIO CARLOS NARVÁEZ LIDOLF (DGO),XHERS-FM-104.3,2847,2024-01-03,20:59:12,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_JDE10-02_0002_2024,08/01/2024
9849,DURANGO,JDE10-02,CASIO CARLOS NARVÁEZ LIDOLF (DGO),XHERS-FM-104.3,2847,2024-01-03,22:27:08,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_JDE10-02_0002_2024,08/01/2024
9850,DURANGO,DATERT,RADIODIFUSIÓN SOCIAL COMUNITARIA DE DURANGO,XHDGD-FM-91.3,5310,2024-01-05,08:54:38,RA01272-23,MICHELLE FOSFO FOSFO 2,MC,Sí,INE_DEPPP_DATERT_0770_2024,11/01/2024
9851,DURANGO,DATERT,RADIODIFUSIÓN SOCIAL COMUNITARIA DE DURANGO,XHDGD-FM-91.3,5310,2024-01-05,08:55:00,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_0770_2024,11/01/2024
9852,DURANGO,DATERT,RADIODIFUSIÓN SOCIAL COMUNITARIA DE DURANGO,XHDGD-FM-91.3,5310,2024-01-05,08:55:27,RA01329-22,BANDA NAVIDEÑA,MC,Sí,INE_DEPPP_DATERT_0770_2024,11/01/2024
