No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio,Fecha de desahogo,ESTADO,FECHA TRANSMISIÓN,HORA TRANSMISIÓN
4615,MICHOACÁN,DATERT,HERNÁNDEZ ALFONSO ,XHZTM-FM-89.1,4037,2024-02-26,13:01:03,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4667_2024,,,,
6660,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHMTS-TDT-CANAL29.2,4168,2024-02-26,13:04:30,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_4604_2024,,,,
4614,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2024-02-26,13:16:29,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4668_2024,,,,
6662,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-26,13:27:40,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4699_2024,,,,
6663,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-26,13:28:40,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4699_2024,,,,
6661,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHMTS-TDT-CANAL29.2,4168,2024-02-26,13:42:55,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_4604_2024,,,,
4616,MICHOACÁN,DATERT,HERNÁNDEZ ALFONSO ,XHZTM-FM-89.1,4037,2024-02-26,13:43:26,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4667_2024,,,,
5231,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2024-02-26,13:44:37,RA00274-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_4677_2024,,,,
4617,MICHOACÁN,DATERT,HERNÁNDEZ ALFONSO ,XHZTM-FM-89.1,4037,2024-02-26,13:55:21,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4667_2024,,,,
6198,QUERÉTARO,JLE22,JAIME ROBLEDO CASTELLANOS,XHOE-FM-95.5,1143,2024-02-26,14:08:06,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE22_0076_2024,,,,
6199,QUERÉTARO,JLE22,JACQUELINE CABALLERO ÁVILA,XHXE-FM-92.7,2389,2024-02-26,14:08:17,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE22_0077_2024,,,,
4618,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2024-02-26,14:12:41,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4668_2024,,,,
6664,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHMTS-TDT-CANAL29.2,4168,2024-02-26,14:18:54,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4604_2024,,,,
4619,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2024-02-26,14:24:32,RV00256-24,LLAMA DE LA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_4668_2024,,,,
4620,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2024-02-26,15:08:40,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4668_2024,,,,
4621,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2024-02-26,15:10:01,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_4668_2024,,,,
6665,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHMTS-TDT-CANAL29.2,4168,2024-02-26,15:13:04,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_4604_2024,,,,
6666,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHMTS-TDT-CANAL29.2,4168,2024-02-26,15:13:34,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4604_2024,,,,
9672,YUCATÁN,DATERT,ARTURO IGLESIAS Y VILLALOBOS,XHMIA-FM-89.3,1670,2024-02-26,16:18:36,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4637_2024,,,,
2811,DURANGO,DATERT,TV AZTECA,XHGDP-TDT-CANAL14.2,4157,2024-02-26,16:26:03,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4698_2024,,,,
2812,DURANGO,DATERT,TV AZTECA,XHGDP-TDT-CANAL14.2,4157,2024-02-26,16:26:33,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_4698_2024,,,,
5232,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHMF-FM-104.5,1935,2024-02-26,16:33:44,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4676_2024,,,,
6200,QUERÉTARO,DATERT,RADIO DE AYUDA,XHPBJR-FM-93.1,5275,2024-02-26,17:19:00,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4612_2024,,,,
6201,QUERÉTARO,DATERT,RADIO DE AYUDA,XHPBJR-FM-93.1,5275,2024-02-26,17:19:33,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_4612_2024,,,,
6667,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-26,17:27:37,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4699_2024,,,,
6668,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-26,17:28:43,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4699_2024,,,,
6670,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-26,18:03:32,RA00615-23,SPOTRADIO__MLSLP_30S,MLSLP,Sí,INE_DEPPP_DATERT_4699_2024,,,,
6671,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-26,18:27:39,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4699_2024,,,,
6669,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,2024-02-26,18:31:24,RV00254-24,PT SALARIO ,PT,Sí,INE_DEPPP_JLE24_0114_2024,,,,
6202,QUERÉTARO,JLE22,JAIME ROBLEDO CASTELLANOS,XHOE-FM-95.5,1143,2024-02-26,18:58:16,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE22_0076_2024,,,,
6203,QUERÉTARO,JLE22,JACQUELINE CABALLERO ÁVILA,XHXE-FM-92.7,2389,2024-02-26,18:59:18,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE22_0077_2024,,,,
9673,YUCATÁN,DATERT,ARTURO IGLESIAS Y VILLALOBOS,XHMIA-FM-89.3,1670,2024-02-26,20:16:34,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4637_2024,,,,
6672,SAN LUIS POTOSÍ,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHSNP-FM-97.7,1175,2024-02-26,20:30:06,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4677_2024,,,,
6205,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2024-02-26,22:18:40,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4688_2024,,,,
6204,QUERÉTARO,JLE22,JAIME ROBLEDO CASTELLANOS,XHOE-FM-95.5,1143,2024-02-26,22:47:31,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE22_0076_2024,,,,
6206,QUERÉTARO,JLE22,JACQUELINE CABALLERO ÁVILA,XHXE-FM-92.7,2389,2024-02-26,22:50:30,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE22_0077_2024,,,,
6207,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2024-02-26,23:02:58,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4688_2024,,,,
5233,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU3-FM-103.7,4436,2024-02-26,23:32:48,RA00961-23,RADIO 1,LIBERAL,Sí,INE_DEPPP_DATERT_4677_2024,,,,
6208,QUERÉTARO,DATERT,ENRIQUE MORALES RÉSENDIZ,XHVI-FM-99.1,1158,2024-02-26,23:37:50,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4645_2024,,,,
9261,VERACRUZ,DATERT,GRUPO CORAL DE TAMPICO,XHLE-FM-105.9,2489,2024-02-26,23:57:04,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4660_2024,,,,
9262,VERACRUZ,DATERT,GRUPO CORAL DE TAMPICO,XHLE-FM-105.9,2489,2024-02-26,23:57:32,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4660_2024,,,,
9263,VERACRUZ,DATERT,GRUPO CORAL DE TAMPICO,XHLE-FM-105.9,2489,2024-02-26,23:59:16,RA00273-24,PT SALARIOS,PT,Sí,INE_DEPPP_DATERT_4660_2024,,,,
4623,MICHOACÁN,DATERT,TELEVISA,XHLBT-TDT-CANAL30,3787,2024-02-27,06:06:42,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4725_2024,,,,
4622,MICHOACÁN,DATERT,TELEVISA,XHLAC-TDT-CANAL33,3794,2024-02-27,06:15:07,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4725_2024,,,,
5234,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHAW-FM-101.3,1930,2024-02-27,06:41:08,RA00274-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_4775_2024,,,,
9674,YUCATÁN,DATERT,ARTURO IGLESIAS Y VILLALOBOS,XHMIA-FM-89.3,1670,2024-02-27,06:44:24,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4791_2024,,,,
5235,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHMF-FM-104.5,1935,2024-02-27,08:35:09,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4774_2024,,,,
4624,MICHOACÁN,DATERT,TV AZTECA,XHRAM-TDT-CANAL23.2,4282,2024-02-27,08:58:05,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4783_2024,,,,
4625,MICHOACÁN,DATERT,TV AZTECA,XHRAM-TDT-CANAL23.2,4282,2024-02-27,08:59:38,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_4783_2024,,,,
6673,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHSLT-TDT-CANAL34.2,4865,2024-02-27,09:33:03,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4725_2024,,,,
4626,MICHOACÁN,JDE16-09,FELIPE DE JESÚS FLORES LÓPEZ,XHIW-FM-101.3,2721,2024-02-27,10:02:44,RA00129-24,MM PRECAMPAÑA V1,MM,Sí,INE_DEPPP_JDE16-09_0095_2024,,,,
9675,YUCATÁN,DATERT,ARTURO IGLESIAS Y VILLALOBOS,XHMIA-FM-89.3,1670,2024-02-27,10:31:36,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4791_2024,,,,
6674,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-27,13:10:06,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4777_2024,,,,
5236,NUEVO LEÓN,DATERT,GOBIERNO DEL ESTADO DE NUEVO LEÓN,XHNAR-FM-103.3,827,2024-02-27,15:29:31,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4781_2024,,,,
5237,NUEVO LEÓN,DATERT,GOBIERNO DEL ESTADO DE NUEVO LEÓN,XHNAR-FM-103.3,827,2024-02-27,15:30:02,RA00388-24,V2 INTER NUEVO LEON,MORENA,Sí,INE_DEPPP_DATERT_4781_2024,,,,
9676,YUCATÁN,DATERT,ARTURO IGLESIAS Y VILLALOBOS,XHMIA-FM-89.3,1670,2024-02-27,16:23:28,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4791_2024,,,,
6675,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-27,17:02:42,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4777_2024,,,,
6676,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-27,17:03:53,RA00557-18,CANCION SOMOS CONCIENCIA,PCP,Sí,INE_DEPPP_DATERT_4777_2024,,,,
6677,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-27,17:28:18,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4777_2024,,,,
6678,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-27,17:29:14,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4777_2024,,,,
6679,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-27,18:01:20,RA00260-24,INTERCAMPAÑA SLP,MORENA,Sí,INE_DEPPP_DATERT_4777_2024,,,,
6680,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-27,18:26:38,RA00615-23,SPOTRADIO__MLSLP_30S,MLSLP,Sí,INE_DEPPP_DATERT_4777_2024,,,,
6681,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-27,19:01:28,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4777_2024,,,,
6682,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-27,19:28:16,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4777_2024,,,,
6683,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-27,19:29:20,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4777_2024,,,,
9677,YUCATÁN,DATERT,ARTURO IGLESIAS Y VILLALOBOS,XHMIA-FM-89.3,1670,2024-02-27,20:47:44,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4791_2024,,,,
6210,QUERÉTARO,JLE22,JACQUELINE CABALLERO ÁVILA,XHXE-FM-92.7,2389,2024-02-27,21:31:49,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE22_0082_2024,,,,
6209,QUERÉTARO,JLE22,JAIME ROBLEDO CASTELLANOS,XHOE-FM-95.5,1143,2024-02-27,21:32:00,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE22_0084_2024,,,,
2674,CIUDAD DE MÉXICO,DATERT,FAJARDO (MONTES URALES),XEN-AM-690,1836,2024-02-27,22:28:26,RA00174-24,L CDMX SE ACABÓ EL TIEMPO,PRI,Sí,INE_DEPPP_DATERT_4797_2024,,,,
6211,QUERÉTARO,JLE22,JAIME ROBLEDO CASTELLANOS,XHOE-FM-95.5,1143,2024-02-27,22:46:12,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE22_0084_2024,,,,
2675,CIUDAD DE MÉXICO,DATERT,FAJARDO (MONTES URALES),XEN-AM-690,1836,2024-02-27,22:51:20,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4797_2024,,,,
6212,QUERÉTARO,JLE22,JACQUELINE CABALLERO ÁVILA,XHXE-FM-92.7,2389,2024-02-27,23:07:16,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE22_0082_2024,,,,
6214,QUERÉTARO,JLE22,JACQUELINE CABALLERO ÁVILA,XHXE-FM-92.7,2389,2024-02-28,06:45:00,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE22_0083_2024,,,,
6213,QUERÉTARO,JLE22,JAIME ROBLEDO CASTELLANOS,XHOE-FM-95.5,1143,2024-02-28,06:55:30,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE22_0085_2024,,,,
9678,YUCATÁN,DATERT,ARTURO IGLESIAS Y VILLALOBOS,XHMIA-FM-89.3,1670,2024-02-28,08:17:08,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4877_2024,,,,
4627,MICHOACÁN,DATERT,TV AZTECA,XHRAM-TDT-CANAL23.2,4282,2024-02-28,08:57:39,RV00254-24,PT SALARIO ,PT,Sí,INE_DEPPP_DATERT_4871_2024,,,,
4628,MICHOACÁN,DATERT,TV AZTECA,XHRAM-TDT-CANAL23.2,4282,2024-02-28,08:59:12,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4871_2024,,,,
9679,YUCATÁN,DATERT,TV AZTECA,XHDH-TDT-CANAL31.2,4115,2024-02-28,09:08:38,RV00216-24,INT EST CDMX SE CAE,PAN,Sí,INE_DEPPP_DATERT_4871_2024,,,,
6216,QUERÉTARO,JLE22,JACQUELINE CABALLERO ÁVILA,XHXE-FM-92.7,2389,2024-02-28,10:11:50,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE22_0083_2024,,,,
6215,QUERÉTARO,JLE22,JAIME ROBLEDO CASTELLANOS,XHOE-FM-95.5,1143,2024-02-28,10:13:24,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE22_0085_2024,,,,
6684,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-28,10:35:21,RA00615-23,SPOTRADIO__MLSLP_30S,MLSLP,Sí,INE_DEPPP_DATERT_4864_2024,,,,
9680,YUCATÁN,DATERT,ARTURO IGLESIAS Y VILLALOBOS,XHMIA-FM-89.3,1670,2024-02-28,10:38:16,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4877_2024,,,,
4629,MICHOACÁN,JDE16-09,JOSÉ S VALENCIA,XHRHI-FM-107.9,790,2024-02-28,11:32:05,RA00129-24,MM PRECAMPAÑA V1,MM,Sí,INE_DEPPP_JDE16-09_0096_2024,,,,
5238,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2024-02-28,11:43:03,RA00350-24,DE QUÉ LADO ESTÁS MC NL V2,MC,Sí,INE_DEPPP_DATERT_4863_2024,,,,
5239,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU1-FM-103.7,1932,2024-02-28,12:49:14,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4863_2024,,,,
6218,QUERÉTARO,JLE22,JACQUELINE CABALLERO ÁVILA,XHXE-FM-92.7,2389,2024-02-28,16:11:44,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE22_0083_2024,,,,
6217,QUERÉTARO,JLE22,JAIME ROBLEDO CASTELLANOS,XHOE-FM-95.5,1143,2024-02-28,16:15:00,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE22_0085_2024,,,,
6685,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-28,17:28:31,RA00285-24,YUAWI FOSFO,MC,Sí,INE_DEPPP_DATERT_4864_2024,,,,
6686,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-28,17:29:38,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4864_2024,,,,
6687,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-28,18:02:13,RA00615-23,SPOTRADIO__MLSLP_30S,MLSLP,Sí,INE_DEPPP_DATERT_4864_2024,,,,
9681,YUCATÁN,DATERT,ARTURO IGLESIAS Y VILLALOBOS,XHMIA-FM-89.3,1670,2024-02-28,18:17:45,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4877_2024,,,,
6688,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-28,18:27:40,RA00260-24,INTERCAMPAÑA SLP,MORENA,Sí,INE_DEPPP_DATERT_4864_2024,,,,
6219,QUERÉTARO,JLE22,RADIO KD,XHSCAR-FM-95.9,5272,2024-02-28,19:27:46,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_JLE22_0086_2024,,,,
6220,QUERÉTARO,JLE22,JAIME ROBLEDO CASTELLANOS,XHOE-FM-95.5,1143,2024-02-28,20:12:44,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE22_0085_2024,,,,
6689,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-28,20:26:38,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4864_2024,,,,
9682,YUCATÁN,DATERT,ARTURO IGLESIAS Y VILLALOBOS,XHMIA-FM-89.3,1670,2024-02-28,20:46:12,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4877_2024,,,,
6221,QUERÉTARO,JLE22,JACQUELINE CABALLERO ÁVILA,XHXE-FM-92.7,2389,2024-02-28,20:58:00,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE22_0083_2024,,,,
6690,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-28,21:01:20,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4864_2024,,,,
6691,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-28,21:02:12,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4864_2024,,,,
2676,CIUDAD DE MÉXICO,DATERT,RADIO IBERO,XHUIA2-FM-90.9,5187,2024-02-28,22:27:29,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4867_2024,,,,
5240,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU3-FM-103.7,4436,2024-02-28,22:34:40,RA00285-24,YUAWI FOSFO,MC,Sí,INE_DEPPP_DATERT_4863_2024,,,,
5241,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU3-FM-103.7,4436,2024-02-28,22:35:04,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4863_2024,,,,
5242,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU3-FM-103.7,4436,2024-02-28,22:35:30,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4863_2024,,,,
5243,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU3-FM-103.7,4436,2024-02-28,22:36:28,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4863_2024,,,,
2677,CIUDAD DE MÉXICO,DATERT,TELEVISIÓN METROPOLITANA,XEIMT-TDT-CANAL23,3277,2024-02-29,07:01:34,RV00444-23,EMPLEADO CIUDADANO,PRI,Sí,INE_DEPPP_DATERT_4962_2024,,,,
4630,MICHOACÁN,DATERT,TELEVISA,XHLAC-TDT-CANAL33,3794,2024-02-29,08:12:20,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_4898_2024,,,,
4631,MICHOACÁN,DATERT,TV AZTECA,XHRAM-TDT-CANAL23.2,4282,2024-02-29,08:57:33,RV00256-24,LLAMA DE LA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_4963_2024,,,,
