No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
9508,VERACRUZ,DATERT,VIVIANA DEL CARMEN TAXILAGA GRACIA,XHSAV-FM-92.7,1619,15/03/2024,16:39:38,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_6107_2024
9509,VERACRUZ,DATERT,TELEVISA,XHAH-TDT-CANAL17.2,5350,15/03/2024,17:13:39,RV00411-24,HARFUC_JUSTICIA ,PVEM,Sí,INE_DEPPP_DATERT_6017_2024
9510,VERACRUZ,DATERT,TELEVISA,XHAH-TDT-CANAL17.2,5350,15/03/2024,17:24:43,RV00754-24,F CEN TOLERANCIA CERO,PRI,Sí,INE_DEPPP_DATERT_6017_2024
9511,VERACRUZ,DATERT,SPREM,XHSPRXA-TDT-CANAL35,3409,15/03/2024,21:57:41,RV00663-24,CAM REP FED XG MUJERES,PAN,Sí,INE_DEPPP_DATERT_6102_2024
9512,VERACRUZ,DATERT,SPREM,XHSPRXA-TDT-CANAL35,3409,15/03/2024,21:58:13,RV00658-24,PT NOROÑA,PT,Sí,INE_DEPPP_DATERT_6102_2024
9513,VERACRUZ,DATERT,SPREM,XHSPRXA-TDT-CANAL35,3409,15/03/2024,21:58:43,RV00677-24,FUTBOLERO MÁYNEZ,MC,Sí,INE_DEPPP_DATERT_6102_2024
9514,VERACRUZ,DATERT,TV AZTECA,XHCTZ-TDT-CANAL18,3408,15/03/2024,22:03:12,RV00604-24,EL VERDE_CON LOS PROGRAMAS_SOCIALES INTER_ V2,PVEM,Sí,INE_DEPPP_DATERT_6108_2024
9515,VERACRUZ,JDE30-12,ALBERTO FERRÁEZ CENTENO,XHFM-FM-94.9,2516,15/03/2024,22:35:47,RA00408-24,EL_AMBIENTALISMO_ES MI CAUSA_CS,PVEM,Sí,INE_DEPPP_JDE30-12_0004_2024
9516,VERACRUZ,JDE30-12,ALBERTO FERRÁEZ CENTENO,XHFM-FM-94.9,2516,15/03/2024,22:36:18,RA00814-24,F CEN AMC PROPUESTAS,PRI,Sí,INE_DEPPP_JDE30-12_0004_2024
9517,VERACRUZ,JDE30-12,ALBERTO FERRÁEZ CENTENO,XHFM-FM-94.9,2516,15/03/2024,22:36:54,RA00854-24,MUJERES CS,MORENA,Sí,INE_DEPPP_JDE30-12_0004_2024
9518,VERACRUZ,DATERT,TV AZTECA,XHCPE-TDT-CANAL33,3416,15/03/2024,23:16:14,RV00573-24, CLAUDIA_SHEINBAUM_ TRAYECTORIA ,PVEM,Sí,INE_DEPPP_DATERT_6108_2024
9519,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32,3421,15/03/2024,23:15:53,RV00573-24, CLAUDIA_SHEINBAUM_ TRAYECTORIA ,PVEM,Sí,INE_DEPPP_DATERT_6108_2024
9520,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XEHU),XHGMS-FM-104.5,2233,16/03/2024,13:29:20,RA00814-24,F CEN AMC PROPUESTAS,PRI,Sí,INE_DEPPP_DATERT_6055_2024
9521,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,06:42:50,RA00725-24,PT NOROÑA ,PT,Sí,INE_DEPPP_DATERT_6130_2024
9522,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,06:43:49,RA00841-24,F CEN TOLERANCIA CERO,PRI,Sí,INE_DEPPP_DATERT_6130_2024
9523,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,06:44:20,RA00839-24,JINGLE CSH V3,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9524,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,06:44:50,RA00664-24,PROG SOC_ INTER V2 ,PVEM,Sí,INE_DEPPP_DATERT_6130_2024
9525,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,06:45:20,RA00766-24,VERACRUZ INTER 2,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9526,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,06:46:20,RA00813-24,CINE CSH V2,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9527,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,07:47:44,RA00493-24,CAM REP FED XG PROGRAMAS SOCIALES ,PAN,Sí,INE_DEPPP_DATERT_6130_2024
9528,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,07:48:14,RA00843-24,XG SEGURIDAD,PRD,Sí,INE_DEPPP_DATERT_6130_2024
9529,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,07:48:44,RA00854-24,MUJERES CS,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9530,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,07:49:15,RA00851-24,F XG SEGURIDAD,PRI,Sí,INE_DEPPP_DATERT_6130_2024
9531,VERACRUZ,JDE30-02,RADIO COMUNICACIÓN DE ÁLAMO,XHID-FM-89.7,2471,17/03/2024,07:12:48,RA00846-24,CAM REP FED XG SEGURIDAD,PAN,Sí,INE_DEPPP_JDE30-02_0009_2024
9532,VERACRUZ,JDE30-02,RADIO COMUNICACIÓN DE ÁLAMO,XHID-FM-89.7,2471,17/03/2024,07:14:04,RA00846-24,CAM REP FED XG SEGURIDAD,PAN,Sí,INE_DEPPP_JDE30-02_0009_2024
9533,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,08:49:59,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_6130_2024
9534,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,08:50:30,RA00274-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_6130_2024
9535,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,08:51:00,RA00572-24,CAM FED SEN VER CAMBIO MIGUEL ANGEL YUNES,PAN,Sí,INE_DEPPP_DATERT_6130_2024
9536,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,08:51:30,RA00813-24,CINE CSH V2,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9537,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,08:52:00,RA00408-24,EL_AMBIENTALISMO_ES MI CAUSA_CS,PVEM,Sí,INE_DEPPP_DATERT_6130_2024
9538,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,08:52:29,RA00853-24,F CEN CIUDADES JÓVENES,PRI,Sí,INE_DEPPP_DATERT_6130_2024
9539,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,09:49:24,RA00845-24,CAM REP FED XG SALUD,PAN,Sí,INE_DEPPP_DATERT_6130_2024
9540,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,09:49:54,RA00839-24,JINGLE CSH V3,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9541,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,09:51:25,RA00749-24,FUTBOLERO MÁYNEZ PRESIDENTE 2,MC,Sí,INE_DEPPP_DATERT_6130_2024
9542,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,09:51:55,RA00854-24,MUJERES CS,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9543,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,10:49:01,RA00487-24,CEN EL PRI SÍ TE APOYA V2 INT,PRI,Sí,INE_DEPPP_DATERT_6130_2024
9544,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,10:49:31,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_6130_2024
9545,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,10:50:02,RA00726-24,PT SEGURIDAD V2,PT,Sí,INE_DEPPP_DATERT_6130_2024
9546,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,10:50:32,RA00597-24,CAM FED DIP VER DTTO 17 CAMBIO HAYDEE MONTERO,PAN,Sí,INE_DEPPP_DATERT_6130_2024
9547,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,10:51:02,RA00842-24,XG SALUD,PRD,Sí,INE_DEPPP_DATERT_6130_2024
9548,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,10:51:32,RA00489-24,CANCIÓN MÁYNEZ PRESIDENTE,MC,Sí,INE_DEPPP_DATERT_6130_2024
9549,VERACRUZ,JDE30-02,RADIO COMUNICACIÓN DE ÁLAMO,XHID-FM-89.7,2471,17/03/2024,10:17:14,RA00845-24,CAM REP FED XG SALUD,PAN,Sí,INE_DEPPP_JDE30-02_0009_2024
9550,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,11:49:47,RA00497-24,F XG PROGRAMAS SOCIALES,PRI,Sí,INE_DEPPP_DATERT_6130_2024
9551,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,11:50:18,RA00408-24,EL_AMBIENTALISMO_ES MI CAUSA_CS,PVEM,Sí,INE_DEPPP_DATERT_6130_2024
9552,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,11:50:48,RA00813-24,CINE CSH V2,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9553,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,11:51:18,RA00408-24,EL_AMBIENTALISMO_ES MI CAUSA_CS,PVEM,Sí,INE_DEPPP_DATERT_6130_2024
9554,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,11:51:48,RA00814-24,F CEN AMC PROPUESTAS,PRI,Sí,INE_DEPPP_DATERT_6130_2024
9555,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,11:52:18,RA00839-24,JINGLE CSH V3,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9556,VERACRUZ,DATERT,TELEVISA,XHATV-TDT-CANAL35,3950,17/03/2024,12:43:10,RV00794-24,XG SALUD,PRD,Sí,INE_DEPPP_DATERT_6017_2024
9557,VERACRUZ,DATERT,TELEVISA,XHATV-TDT-CANAL35,3950,17/03/2024,12:44:22,RV00754-24,F CEN TOLERANCIA CERO,PRI,Sí,INE_DEPPP_DATERT_6017_2024
9558,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,12:48:09,RA00372-23,MENSAJE FUERZA X MEXICO VERACRUZ,FXM,Sí,INE_DEPPP_DATERT_6130_2024
9559,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,12:48:39,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_6130_2024
9560,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,12:49:09,RA00846-24,CAM REP FED XG SEGURIDAD,PAN,Sí,INE_DEPPP_DATERT_6130_2024
9561,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,12:49:39,RA00408-24,EL_AMBIENTALISMO_ES MI CAUSA_CS,PVEM,Sí,INE_DEPPP_DATERT_6130_2024
9562,VERACRUZ,DATERT,TELEVISA,XHATV-TDT-CANAL35,3950,17/03/2024,13:34:08,RV00749-24,CAM REP FED XG SEGURIDAD,PAN,Sí,INE_DEPPP_DATERT_6017_2024
9563,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,13:50:37,RA00854-24,MUJERES CS,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9564,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,13:51:07,RA00725-24,PT NOROÑA ,PT,Sí,INE_DEPPP_DATERT_6130_2024
9565,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,14:50:30,RA00664-24,PROG SOC_ INTER V2 ,PVEM,Sí,INE_DEPPP_DATERT_6130_2024
9566,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,14:51:00,RA00766-24,VERACRUZ INTER 2,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9567,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,14:51:30,RA00599-24,CAM FED DIP VER DTTO 7 PEPE DE LA TORRE,PAN,Sí,INE_DEPPP_DATERT_6130_2024
9568,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,14:52:00,RA00813-24,CINE CSH V2,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9569,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,15:46:27,RA00748-24,FUTBOLERO MÁYNEZ PRESIDENTE 1,MC,Sí,INE_DEPPP_DATERT_6130_2024
9570,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,15:46:57,RA00724-24,PT EMOTIVO,PT,Sí,INE_DEPPP_DATERT_6130_2024
9571,VERACRUZ,JDE30-02,RADIO COMUNICACIÓN DE ÁLAMO,XHID-FM-89.7,2471,17/03/2024,15:13:24,RA00731-24,CAM REP FED XG MUJERES,PAN,Sí,INE_DEPPP_JDE30-02_0009_2024
9572,VERACRUZ,JDE30-02,RADIO COMUNICACIÓN DE ÁLAMO,XHID-FM-89.7,2471,17/03/2024,15:14:24,RA00846-24,CAM REP FED XG SEGURIDAD,PAN,Sí,INE_DEPPP_JDE30-02_0009_2024
9573,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,16:54:45,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_6130_2024
9574,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,16:55:15,RA00273-24,PT SALARIOS,PT,Sí,INE_DEPPP_DATERT_6130_2024
9575,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,16:55:45,RA00839-24,JINGLE CSH V3,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9576,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,16:56:15,RA00850-24,F XG SALUD,PRI,Sí,INE_DEPPP_DATERT_6130_2024
9577,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,17:51:59,RA00731-24,CAM REP FED XG MUJERES,PAN,Sí,INE_DEPPP_DATERT_6130_2024
9578,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,17:52:29,RA00854-24,MUJERES CS,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9579,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,17:52:59,RA00843-24,XG SEGURIDAD,PRD,Sí,INE_DEPPP_DATERT_6130_2024
9580,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,17:53:29,RA00841-24,F CEN TOLERANCIA CERO,PRI,Sí,INE_DEPPP_DATERT_6130_2024
9581,VERACRUZ,JDE30-02,RADIO COMUNICACIÓN DE ÁLAMO,XHID-FM-89.7,2471,17/03/2024,17:10:44,RA00846-24,CAM REP FED XG SEGURIDAD,PAN,Sí,INE_DEPPP_JDE30-02_0009_2024
9582,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,18:48:26,RA00813-24,CINE CSH V2,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9583,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,18:48:56,RA00572-24,CAM FED SEN VER CAMBIO MIGUEL ANGEL YUNES,PAN,Sí,INE_DEPPP_DATERT_6130_2024
9584,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,18:49:27,RA00769-24,NI PRIAN NI MORENA DD SEN VER,MC,Sí,INE_DEPPP_DATERT_6130_2024
9585,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,18:49:56,RA00839-24,JINGLE CSH V3,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9586,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,19:49:28,RA00487-24,CEN EL PRI SÍ TE APOYA V2 INT,PRI,Sí,INE_DEPPP_DATERT_6130_2024
9587,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,19:49:58,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_6130_2024
9588,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,19:50:28,RA00408-24,EL_AMBIENTALISMO_ES MI CAUSA_CS,PVEM,Sí,INE_DEPPP_DATERT_6130_2024
9589,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,19:50:58,RA00851-24,F XG SEGURIDAD,PRI,Sí,INE_DEPPP_DATERT_6130_2024
9590,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,19:51:28,RA00854-24,MUJERES CS,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9591,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,19:51:59,RA00493-24,CAM REP FED XG PROGRAMAS SOCIALES ,PAN,Sí,INE_DEPPP_DATERT_6130_2024
9592,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,20:46:36,RA00726-24,PT SEGURIDAD V2,PT,Sí,INE_DEPPP_DATERT_6130_2024
9593,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,20:47:06,RA00813-24,CINE CSH V2,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9594,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,20:47:36,RA00853-24,F CEN CIUDADES JÓVENES,PRI,Sí,INE_DEPPP_DATERT_6130_2024
9595,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,20:48:06,RA00572-24,CAM FED SEN VER CAMBIO MIGUEL ANGEL YUNES,PAN,Sí,INE_DEPPP_DATERT_6130_2024
9596,VERACRUZ,JDE30-02,RADIO COMUNICACIÓN DE ÁLAMO,XHID-FM-89.7,2471,17/03/2024,20:12:04,RA00845-24,CAM REP FED XG SALUD,PAN,Sí,INE_DEPPP_JDE30-02_0009_2024
9597,VERACRUZ,DATERT,SPREM,XHSPRXA-TDT-CANAL35,3409,17/03/2024,20:26:54,RV00768-24,MUJERES CS,MORENA,Sí,INE_DEPPP_DATERT_6102_2024
9598,VERACRUZ,DATERT,SPREM,XHSPRXA-TDT-CANAL35,3409,17/03/2024,20:54:22,RV00757-24,F CEN CIUDADES JÓVENES ,PRI,Sí,INE_DEPPP_DATERT_6102_2024
9599,VERACRUZ,DATERT,SPREM,XHSPRXA-TDT-CANAL35,3409,17/03/2024,20:54:52,RV00509-24,CAM FED SEN VER CAMBIO MIGUEL YUNES,PAN,Sí,INE_DEPPP_DATERT_6102_2024
9600,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,21:45:29,RA00372-23,MENSAJE FUERZA X MEXICO VERACRUZ,FXM,Sí,INE_DEPPP_DATERT_6130_2024
9601,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,21:45:59,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_6130_2024
9602,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,21:46:29,RA00839-24,JINGLE CSH V3,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9603,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,21:46:59,RA00749-24,FUTBOLERO MÁYNEZ PRESIDENTE 2,MC,Sí,INE_DEPPP_DATERT_6130_2024
9604,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,23:07:58,RA00842-24,XG SALUD,PRD,Sí,INE_DEPPP_DATERT_6130_2024
9605,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,23:08:28,RA00854-24,MUJERES CS,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9606,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,23:08:58,RA00733-24,F XG 9M,PRI,Sí,INE_DEPPP_DATERT_6130_2024
9607,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,23:09:28,RA00845-24,CAM REP FED XG SALUD,PAN,Sí,INE_DEPPP_DATERT_6130_2024
9608,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,23:09:58,RA00813-24,CINE CSH V2,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9609,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,23:10:28,RA00408-24,EL_AMBIENTALISMO_ES MI CAUSA_CS,PVEM,Sí,INE_DEPPP_DATERT_6130_2024
9610,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,23:52:57,RA00664-24,PROG SOC_ INTER V2 ,PVEM,Sí,INE_DEPPP_DATERT_6130_2024
9611,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,23:53:27,RA00766-24,VERACRUZ INTER 2,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9612,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,23:53:57,RA00814-24,F CEN AMC PROPUESTAS,PRI,Sí,INE_DEPPP_DATERT_6130_2024
9613,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,23:54:27,RA00839-24,JINGLE CSH V3,MORENA,Sí,INE_DEPPP_DATERT_6130_2024
9614,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,23:54:57,RA00597-24,CAM FED DIP VER DTTO 17 CAMBIO HAYDEE MONTERO,PAN,Sí,INE_DEPPP_DATERT_6130_2024
9615,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,17/03/2024,23:55:28,RA00750-24,FUTBOLERO MÁYNEZ PRESIDENTE 3,MC,Sí,INE_DEPPP_DATERT_6130_2024
9616,VERACRUZ,DATERT,GRUPO CORAL DE TAMPICO,XHLE-FM-105.9,2489,17/03/2024,23:56:42,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_6154_2024
9617,VERACRUZ,DATERT,GRUPO CORAL DE TAMPICO,XHLE-FM-105.9,2489,17/03/2024,23:57:16,RA00664-24,PROG SOC_ INTER V2 ,PVEM,Sí,INE_DEPPP_DATERT_6154_2024
9618,VERACRUZ,DATERT,GRUPO CORAL DE TAMPICO,XHLE-FM-105.9,2489,17/03/2024,23:57:42,RA00769-24,NI PRIAN NI MORENA DD SEN VER,MC,Sí,INE_DEPPP_DATERT_6154_2024
9619,VERACRUZ,DATERT,GRUPO CORAL DE TAMPICO,XHLE-FM-105.9,2489,17/03/2024,23:58:13,RA00854-24,MUJERES CS,MORENA,Sí,INE_DEPPP_DATERT_6154_2024
9620,VERACRUZ,DATERT,GRUPO CORAL DE TAMPICO,XHLE-FM-105.9,2489,17/03/2024,23:58:44,RA00724-24,PT EMOTIVO,PT,Sí,INE_DEPPP_DATERT_6154_2024
9621,VERACRUZ,JDE30-02,RADIO COMUNICACIÓN DE ÁLAMO,XHID-FM-89.7,2471,18/03/2024,06:13:50,RA00845-24,CAM REP FED XG SALUD,PAN,Sí,INE_DEPPP_JDE30-02_0010_2024
9622,VERACRUZ,JDE30-02,RADIO COMUNICACIÓN DE ÁLAMO,XHID-FM-89.7,2471,18/03/2024,07:20:16,RA00846-24,CAM REP FED XG SEGURIDAD,PAN,Sí,INE_DEPPP_JDE30-02_0010_2024
9623,VERACRUZ,JDE30-02,RADIO COMUNICACIÓN DE ÁLAMO,XHID-FM-89.7,2471,18/03/2024,10:15:10,RA00845-24,CAM REP FED XG SALUD,PAN,Sí,INE_DEPPP_JDE30-02_0010_2024
9624,VERACRUZ,JDE30-02,RADIO COMUNICACIÓN DE ÁLAMO,XHID-FM-89.7,2471,18/03/2024,11:14:14,RA00846-24,CAM REP FED XG SEGURIDAD,PAN,Sí,INE_DEPPP_JDE30-02_0010_2024
9625,VERACRUZ,JDE30-02,RADIO COMUNICACIÓN DE ÁLAMO,XHID-FM-89.7,2471,18/03/2024,11:15:00,RA00845-24,CAM REP FED XG SALUD,PAN,Sí,INE_DEPPP_JDE30-02_0010_2024
9626,VERACRUZ,DATERT,SPREM,XHSPRCA-TDT-CANAL26.2,4127,18/03/2024,12:00:17,RV00768-24,MUJERES CS,MORENA,Sí,INE_DEPPP_DATERT_6221_2024
