No.,ESTADO,CEVEM,MEDIO,SIGLAS,EMISORA,MATERIAL,VERSIÓN,TIPO ACTOR,ACTOR,FECHA TRANSMISIÓN,HORA TRANSMISIÓN,CALIFICACIÓN,NOMBRE CONCESIONARIO,TIPO CONCESIÓN,NOMBRE DE ESTACIÓN,TIPO MEDIO,MEDIO (RADIO/TELEVISIÓN)
11219,JALISCO,55-GUADALAJARA,CANAL20.3,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20.3,RV00700-24,JINGLE CSH,PP,MORENA,2024-03-15,13:50:44,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,Canal 22,TDT,TELEVISIÓN
11220,JALISCO,55-GUADALAJARA,CANAL20.3,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20.3,RV00677-24,FUTBOLERO MÁYNEZ,PP,MC,2024-03-15,13:51:16,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,Canal 22,TDT,TELEVISIÓN
11221,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-15,14:17:27,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11222,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-15,14:17:29,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11223,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-15,17:29:27,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11224,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-15,17:29:28,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11225,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA01252-23,IEPC-23-SPOT4 MI PRIMERA VEZ VOTANDO,AE,IEPC,2024-03-15,18:29:13,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11226,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA01252-23,IEPC-23-SPOT4 MI PRIMERA VEZ VOTANDO,AE,IEPC,2024-03-15,18:29:16,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11227,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PP,PRD,2024-03-15,18:29:41,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11228,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PP,PRD,2024-03-15,18:29:48,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11229,JALISCO,55-GUADALAJARA,CANAL20,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20,RV00768-24,MUJERES CS,PP,MORENA,2024-03-15,21:57:06,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,Canal Catorce,TDT,TELEVISIÓN
11230,JALISCO,55-GUADALAJARA,CANAL20,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20,RV00658-24,PT NOROÑA,PP,PT,2024-03-15,21:58:10,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,Canal Catorce,TDT,TELEVISIÓN
11231,JALISCO,55-GUADALAJARA,CANAL20,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20,RV00646-24,MUJRES 2024,AE,TEPJF,2024-03-15,21:59:10,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,Canal Catorce,TDT,TELEVISIÓN
11232,JALISCO,55-GUADALAJARA,CANAL31,XHSFJ-TDT,XHSFJ-TDT-CANAL31,RV00184-24,C1_SA_CONVOCATORIA OBSERVADORES RE_0124_TV,AE,INE,2024-03-15,23:14:47,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca 7,TDT,TELEVISIÓN
11233,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-15,23:28:36,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11234,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-15,23:28:41,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11235,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00213-24,SOMOS FUTURO,PP,FUTURO,2024-03-16,09:32:06,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11236,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00213-24,SOMOS FUTURO,PP,FUTURO,2024-03-16,09:32:07,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11237,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00464-24,RADIO_TACHA,PP,HAGAMOS,2024-03-16,12:16:46,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11238,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00464-24,RADIO_TACHA,PP,HAGAMOS,2024-03-16,12:16:50,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11239,JALISCO,55-GUADALAJARA,CANAL20.3,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20.3,RV00286-24,C1_SC_DEBATES PRESIDENCIALES V1_0124_TV,AE,INE,2024-03-16,13:35:06,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,Canal 22,TDT,TELEVISIÓN
11240,JALISCO,55-GUADALAJARA,CANAL20.3,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20.3,RV00646-24,MUJRES 2024,AE,TEPJF,2024-03-16,13:35:32,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,Canal 22,TDT,TELEVISIÓN
11241,JALISCO,55-GUADALAJARA,CANAL20.3,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20.3,RV00658-24,PT NOROÑA,PP,PT,2024-03-16,13:47:50,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,Canal 22,TDT,TELEVISIÓN
11242,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PP,PRD,2024-03-16,18:32:16,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11243,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PP,PRD,2024-03-16,18:32:46,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11244,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-16,19:51:58,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11245,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-16,19:52:13,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11246,JALISCO,55-GUADALAJARA,1040,XEBBB-AM,XEBBB-AM-1040,RA00545-24,EMOTIVO CSH,PP,MORENA,2024-03-16,22:53:50,EXCEDENTE,"Sociedad de Medios, S.A. de C.V.",RADIO CONCESIONADO,ESNE RADIO 1040 AM,AM  ,RADIO
11247,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00850-24,F XG SALUD,PP,PRI,2024-03-16,23:48:25,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11248,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00850-24,F XG SALUD,PP,PRI,2024-03-16,23:48:26,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11249,JALISCO,55-GUADALAJARA,1040,XEBBB-AM,XEBBB-AM-1040,RA00813-24,CINE CSH V2,PP,MORENA,2024-03-16,23:58:49,EXCEDENTE,"Sociedad de Medios, S.A. de C.V.",RADIO CONCESIONADO,ESNE RADIO 1040 AM,AM  ,RADIO
11250,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-17,06:28:39,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11251,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-17,06:28:47,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11252,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-17,18:17:24,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11253,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-17,18:17:29,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11254,JALISCO,55-GUADALAJARA,CANAL20,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20,RV00146-24,MATERIAL DE PRUEBA FISEL,AE,FISEL,2024-03-17,20:27:52,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,Canal Catorce,TDT,TELEVISIÓN
11255,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-17,21:14:24,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11256,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-17,21:14:25,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11257,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00814-24,F CEN AMC PROPUESTAS,PP,PRI,2024-03-18,08:35:47,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11258,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00814-24,F CEN AMC PROPUESTAS,PP,PRI,2024-03-18,08:35:55,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11259,JALISCO,55-GUADALAJARA,CANAL23,XHPBGD-TDT,XHPBGD-TDT-CANAL23,RV00768-24,MUJERES CS,PP,MORENA,2024-03-18,12:00:10,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
11260,JALISCO,55-GUADALAJARA,CANAL23,XHPBGD-TDT,XHPBGD-TDT-CANAL23,RV00482-24,CAM REP FED XG PROGRAMAS,PP,PAN,2024-03-18,12:00:43,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
11261,JALISCO,55-GUADALAJARA,CANAL23,XHPBGD-TDT,XHPBGD-TDT-CANAL23,RV00722-24,CINE CSH V2,PP,MORENA,2024-03-18,12:01:11,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
11262,JALISCO,55-GUADALAJARA,CANAL23,XHPBGD-TDT,XHPBGD-TDT-CANAL23,RV00777-24,JINGLE CSH V3,PP,MORENA,2024-03-18,12:01:41,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
11263,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-18,16:31:29,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11264,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-18,16:31:41,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11265,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00780-23,C4_SD_FECHA LÍMITE INSCRIPCIÓN AL PADRÓN ELECTORAL RE_0923_RD,AE,INE,2024-03-18,20:13:00,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11266,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00875-24,RADIO_CLAUDIA,PP,HAGAMOS,2024-03-19,16:16:29,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11267,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00875-24,RADIO_CLAUDIA,PP,HAGAMOS,2024-03-19,16:16:30,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11268,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00814-24,F CEN AMC PROPUESTAS,PP,PRI,2024-03-19,19:13:54,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11269,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00814-24,F CEN AMC PROPUESTAS,PP,PRI,2024-03-19,19:13:54,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11270,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-19,19:31:30,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11271,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-19,19:31:34,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11272,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00490-24,ARRANQUE MIRZA_ESQUER JAL,PP,MC,2024-03-19,22:16:59,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11273,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00490-24,ARRANQUE MIRZA_ESQUER JAL,PP,MC,2024-03-19,22:17:09,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11274,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00753-24,CANCIÓN PABLO LEMUS JAL,PP,MC,2024-03-19,22:29:46,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11275,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00753-24,CANCIÓN PABLO LEMUS JAL,PP,MC,2024-03-19,22:29:47,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11276,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-19,22:30:52,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11277,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-19,22:30:53,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11278,JALISCO,56-ZAPOPAN,CANAL35,XEDK-TDT,XEDK-TDT-CANAL35,RV00787-23,LATIDOS,PP,PRD,2024-03-01,08:12:15,EXCEDENTE,"Telsusa Televisión México, S.A. de C.V.",TELEVISION CONCESIONADO,Canal 13,TDT,TELEVISIÓN
11279,JALISCO,56-ZAPOPAN,CANAL35,XEDK-TDT,XEDK-TDT-CANAL35,RV00255-24,PT VACACIONES,PP,PT,2024-03-01,08:23:45,EXCEDENTE,"Telsusa Televisión México, S.A. de C.V.",TELEVISION CONCESIONADO,Canal 13,TDT,TELEVISIÓN
11280,JALISCO,56-ZAPOPAN,CANAL35,XEDK-TDT,XEDK-TDT-CANAL35,RV00553-24,SEGURIDAD SCH,PP,MORENA,2024-03-01,08:24:15,EXCEDENTE,"Telsusa Televisión México, S.A. de C.V.",TELEVISION CONCESIONADO,Canal 13,TDT,TELEVISIÓN
11281,JALISCO,56-ZAPOPAN,CANAL35,XEDK-TDT,XEDK-TDT-CANAL35,RV00486-24,F XG DOS CAMINOS,PP,PRI,2024-03-01,08:24:45,EXCEDENTE,"Telsusa Televisión México, S.A. de C.V.",TELEVISION CONCESIONADO,Canal 13,TDT,TELEVISIÓN
11282,JALISCO,56-ZAPOPAN,CANAL35,XEDK-TDT,XEDK-TDT-CANAL35,RV00465-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PP,PAN,2024-03-01,08:25:35,EXCEDENTE,"Telsusa Televisión México, S.A. de C.V.",TELEVISION CONCESIONADO,Canal 13,TDT,TELEVISIÓN
11283,JALISCO,56-ZAPOPAN,630,XEPBGJ-AM,XEPBGJ-AM-630,RA00502-24,ARRANQUE CAMPAÑA PABLO LEMUS JAL,PP,MC,2024-03-01,16:15:50,EXCEDENTE,Sistema Jalisciense de Radio y Televisión,RADIO PERMISIONADO,Jalisco Radio,AM  ,RADIO
11284,JALISCO,56-ZAPOPAN,630,XEPBGJ-AM,XEPBGJ-AM-630,RA00464-24,RADIO_TACHA,PP,HAGAMOS,2024-03-01,16:16:20,EXCEDENTE,Sistema Jalisciense de Radio y Televisión,RADIO PERMISIONADO,Jalisco Radio,AM  ,RADIO
11285,JALISCO,56-ZAPOPAN,630,XEPBGJ-AM,XEPBGJ-AM-630,RA00475-24,PRESENTACION CD,PP,MORENA,2024-03-01,16:18:36,EXCEDENTE,Sistema Jalisciense de Radio y Televisión,RADIO PERMISIONADO,Jalisco Radio,AM  ,RADIO
11286,JALISCO,56-ZAPOPAN,104.3,XHUDG-FM,XHUDG-FM-104.3,RA00502-24,ARRANQUE CAMPAÑA PABLO LEMUS JAL,PP,MC,2024-03-03,11:46:21,EXCEDENTE,Universidad de Guadalajara,RADIO PERMISIONADO,Red Radio Universidad de Guadalajara,FM  ,RADIO
11287,JALISCO,56-ZAPOPAN,104.3,XHUDG-FM,XHUDG-FM-104.3,RA00520-24,XG SIN MIEDO,PP,PRD,2024-03-03,11:46:51,EXCEDENTE,Universidad de Guadalajara,RADIO PERMISIONADO,Red Radio Universidad de Guadalajara,FM  ,RADIO
11288,JALISCO,56-ZAPOPAN,104.3,XHUDG-FM,XHUDG-FM-104.3,RA00584-24,CAM FED DIP JAL DTTO 6 CAMBIO ADRIANA BUENROSTRO,PP,PAN,2024-03-03,11:47:22,EXCEDENTE,Universidad de Guadalajara,RADIO PERMISIONADO,Red Radio Universidad de Guadalajara,FM  ,RADIO
11289,JALISCO,56-ZAPOPAN,105.9,XHQJ-FM,XHQJ-FM-105.9,RA00493-24,CAM REP FED XG PROGRAMAS SOCIALES ,PP,PAN,2024-03-03,18:30:18,EXCEDENTE,"XHQJ-FM, S.A. de C.V.",RADIO CONCESIONADO,Éxtasis Digital,FM  ,RADIO
11290,JALISCO,56-ZAPOPAN,105.9,XHQJ-FM,XHQJ-FM-105.9,RA00164-24,MATERIAL DE PRUEBA FISEL,AE,FISEL,2024-03-03,18:30:47,EXCEDENTE,"XHQJ-FM, S.A. de C.V.",RADIO CONCESIONADO,Éxtasis Digital,FM  ,RADIO
11291,JALISCO,56-ZAPOPAN,95.9,XHABCJ-FM,XHABCJ-FM-95.9,RA00285-24,YUAWI FOSFO,PP,MC,2024-03-05,16:27:45,EXCEDENTE,"México Radio, S.A. de C.V.",RADIO CONCESIONADO,ABC Radio 1441,FM  ,RADIO
11292,JALISCO,56-ZAPOPAN,95.9,XHABCJ-FM,XHABCJ-FM-95.9,RA00539-24,SEGURIDAD CSH,PP,MORENA,2024-03-05,22:32:53,EXCEDENTE,"México Radio, S.A. de C.V.",RADIO CONCESIONADO,ABC Radio 1441,FM  ,RADIO
11293,JALISCO,56-ZAPOPAN,95.9,XHABCJ-FM,XHABCJ-FM-95.9,RA00408-24,EL_AMBIENTALISMO_ES MI CAUSA_CS,PP,PVEM,2024-03-05,22:33:23,EXCEDENTE,"México Radio, S.A. de C.V.",RADIO CONCESIONADO,ABC Radio 1441,FM  ,RADIO
11294,JALISCO,56-ZAPOPAN,95.9,XHABCJ-FM,XHABCJ-FM-95.9,RA00502-24,ARRANQUE CAMPAÑA PABLO LEMUS JAL,PP,MC,2024-03-05,22:34:38,EXCEDENTE,"México Radio, S.A. de C.V.",RADIO CONCESIONADO,ABC Radio 1441,FM  ,RADIO
11295,JALISCO,56-ZAPOPAN,630,XEPBGJ-AM,XEPBGJ-AM-630,RA00545-24,EMOTIVO CSH,PP,MORENA,2024-03-06,18:40:02,EXCEDENTE,Sistema Jalisciense de Radio y Televisión,RADIO PERMISIONADO,Jalisco Radio,AM  ,RADIO
11296,JALISCO,56-ZAPOPAN,95.9,XHABCJ-FM,XHABCJ-FM-95.9,RA00164-24,MATERIAL DE PRUEBA FISEL,AE,FISEL,2024-03-06,21:06:02,EXCEDENTE,"México Radio, S.A. de C.V.",RADIO CONCESIONADO,ABC Radio 1441,FM  ,RADIO
11297,JALISCO,56-ZAPOPAN,CANAL9,XHQMGU-TDT,XHQMGU-TDT-CANAL9,RV00675-24,LAS LEGISLADORAS V3,PP,MORENA,2024-03-07,13:40:14,EXCEDENTE,"Quiero Media, S.A. de C.V.",TELEVISION CONCESIONADO,Quiero TV,TDT,TELEVISIÓN
11298,JALISCO,56-ZAPOPAN,CANAL9,XHQMGU-TDT,XHQMGU-TDT-CANAL9,RV00675-24,LAS LEGISLADORAS V3,PP,MORENA,2024-03-07,21:19:34,EXCEDENTE,"Quiero Media, S.A. de C.V.",TELEVISION CONCESIONADO,Quiero TV,TDT,TELEVISIÓN
11299,JALISCO,56-ZAPOPAN,CANAL9,XHQMGU-TDT,XHQMGU-TDT-CANAL9,RV00675-24,LAS LEGISLADORAS V3,PP,MORENA,2024-03-08,10:52:30,EXCEDENTE,"Quiero Media, S.A. de C.V.",TELEVISION CONCESIONADO,Quiero TV,TDT,TELEVISIÓN
11300,JALISCO,56-ZAPOPAN,CANAL33,XHJAL-TDT,XHJAL-TDT-CANAL33,RV00675-24,LAS LEGISLADORAS V3,PP,MORENA,2024-03-08,12:48:23,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
11301,JALISCO,56-ZAPOPAN,CANAL33,XHJAL-TDT,XHJAL-TDT-CANAL33,RV00573-24,CLAUDIA_SHEINBAUM_ TRAYECTORIA,PP,PVEM,2024-03-08,12:48:53,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
11302,JALISCO,56-ZAPOPAN,CANAL9,XHQMGU-TDT,XHQMGU-TDT-CANAL9,RV00675-24,LAS LEGISLADORAS V3,PP,MORENA,2024-03-08,19:43:51,EXCEDENTE,"Quiero Media, S.A. de C.V.",TELEVISION CONCESIONADO,Quiero TV,TDT,TELEVISIÓN
11303,JALISCO,56-ZAPOPAN,CANAL9,XHQMGU-TDT,XHQMGU-TDT-CANAL9,RV00675-24,LAS LEGISLADORAS V3,PP,MORENA,2024-03-09,10:21:59,EXCEDENTE,"Quiero Media, S.A. de C.V.",TELEVISION CONCESIONADO,Quiero TV,TDT,TELEVISIÓN
11304,JALISCO,56-ZAPOPAN,CANAL33,XHJAL-TDT,XHJAL-TDT-CANAL33,RV00465-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PP,PAN,2024-03-09,12:49:33,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
11305,JALISCO,56-ZAPOPAN,CANAL9,XHQMGU-TDT,XHQMGU-TDT-CANAL9,RV00675-24,LAS LEGISLADORAS V3,PP,MORENA,2024-03-09,18:31:33,EXCEDENTE,"Quiero Media, S.A. de C.V.",TELEVISION CONCESIONADO,Quiero TV,TDT,TELEVISIÓN
11306,JALISCO,56-ZAPOPAN,CANAL9,XHQMGU-TDT,XHQMGU-TDT-CANAL9,RV00675-24,LAS LEGISLADORAS V3,PP,MORENA,2024-03-10,11:16:44,EXCEDENTE,"Quiero Media, S.A. de C.V.",TELEVISION CONCESIONADO,Quiero TV,TDT,TELEVISIÓN
11307,JALISCO,56-ZAPOPAN,95.9,XHABCJ-FM,XHABCJ-FM-95.9,RA00990-23,C5_SA_MONITOREO NOTICIARIOS PRECAMPAÑAS_1023_RD,AE,INE,2024-03-10,15:27:00,EXCEDENTE,"México Radio, S.A. de C.V.",RADIO CONCESIONADO,ABC Radio 1441,FM  ,RADIO
11308,JALISCO,56-ZAPOPAN,CANAL9,XHQMGU-TDT,XHQMGU-TDT-CANAL9,RV00675-24,LAS LEGISLADORAS V3,PP,MORENA,2024-03-10,20:41:40,EXCEDENTE,"Quiero Media, S.A. de C.V.",TELEVISION CONCESIONADO,Quiero TV,TDT,TELEVISIÓN
