No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
1508,ZACATECAS,DATERT,TELEVISA,XHZAT-TDT-CANAL19,3331,06/11/2023,06:28:26,RV00752-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_6948_2023
1509,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,06/11/2023,12:37:54,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_JLE32_0149_2023
1510,ZACATECAS,JLE32,FRANCISCO ESPARZA ACEVEDO,XHZTS-FM-91.5,1703,06/11/2023,18:32:34,RA00607-23,OBRA SOCIAL MCNL V2,MC,Sí,INE_DEPPP_JLE32_0151_2023
1511,ZACATECAS,DATERT,IMAGEN,XHCTZA-TDT-CANAL27,4293,06/11/2023,21:43:02,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7164_2023
1512,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,06:39:38,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE32_0149_2023
1513,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,06:42:38,RA00924-23,VERDE CDMX PROG SOC ,PVEM,Sí,INE_DEPPP_JLE32_0149_2023
1514,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,06:43:07,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_JLE32_0149_2023
1515,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,07:18:44,RA00922-23,VERDE JALISCO PROG SOC,PVEM,Sí,INE_DEPPP_JLE32_0149_2023
1516,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,07:19:14,RA00854-23,RADIO_LADIFERENCIA,HAGAMOS,Sí,INE_DEPPP_JLE32_0149_2023
1517,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,07:31:18,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE32_0149_2023
1518,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,08:31:24,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1519,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,09:19:15,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JLE32_0149_2023
1520,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,09:19:47,RA00921-23,PABLO LEMUS PRE JAL V2,MC,Sí,INE_DEPPP_JLE32_0149_2023
1521,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,09:37:19,RA00902-23,PRECAMPAÑA JALISCO,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1522,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,09:37:50,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1523,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,10:27:47,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE32_0149_2023
1524,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,11:28:00,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1525,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,11:28:56,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1526,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,12:31:41,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1527,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,12:32:12,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JLE32_0149_2023
1528,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,13:33:04,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_JLE32_0149_2023
1529,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,13:33:26,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1530,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,13:34:22,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1531,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,14:37:39,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1532,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,14:38:47,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1533,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,14:39:18,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1534,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,14:40:40,RA00924-23,VERDE CDMX PROG SOC ,PVEM,Sí,INE_DEPPP_JLE32_0149_2023
1535,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,20:28:14,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1536,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,20:28:47,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1537,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,20:29:17,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE32_0149_2023
1538,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,20:29:47,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1539,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,20:30:59,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1540,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,20:31:32,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE32_0149_2023
1541,ZACATECAS,JLE32,FRANCISCO ESPARZA ACEVEDO,XHZTS-FM-91.5,1703,07/11/2023,20:21:51,RA00607-23,OBRA SOCIAL MCNL V2,MC,Sí,INE_DEPPP_JLE32_0151_2023
1542,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,21:31:22,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1543,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,21:31:53,RA00924-23,VERDE CDMX PROG SOC ,PVEM,Sí,INE_DEPPP_JLE32_0149_2023
1544,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,21:34:42,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1545,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,21:35:09,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1546,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,23:28:03,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1547,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,23:28:34,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1548,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,23:29:04,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE32_0149_2023
1549,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,23:29:34,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1550,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,23:30:44,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1551,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,07/11/2023,23:31:15,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1552,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,08/11/2023,06:33:42,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1553,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,08/11/2023,06:34:18,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE32_0149_2023
1554,ZACATECAS,JLE32,LIDIA BONILLA GÓMEZ,XHQS-FM-90.3,2572,08/11/2023,07:11:58,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_JLE32_0152_2023
1555,ZACATECAS,JLE32,LIDIA BONILLA GÓMEZ,XHQS-FM-90.3,2572,08/11/2023,07:12:41,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE32_0152_2023
1556,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,08/11/2023,10:40:30,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1557,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,08/11/2023,10:41:13,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1558,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,08/11/2023,11:31:51,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1559,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,08/11/2023,12:38:21,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1560,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,08/11/2023,12:38:52,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1561,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,08/11/2023,13:34:30,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JLE32_0149_2023
1562,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,08/11/2023,13:35:58,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_JLE32_0149_2023
1563,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,08/11/2023,13:36:26,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1564,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,08/11/2023,13:36:58,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1565,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,08/11/2023,14:22:51,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE32_0149_2023
1566,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,08/11/2023,14:24:00,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1567,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,08/11/2023,14:24:23,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1568,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,08/11/2023,14:25:00,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1569,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,08/11/2023,15:30:45,RA00894-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_JLE32_0149_2023
1570,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,08/11/2023,23:26:04,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_JLE32_0149_2023
1571,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,08/11/2023,23:26:45,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1572,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,08/11/2023,23:27:04,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1573,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,08/11/2023,23:27:35,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE32_0149_2023
1574,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,08/11/2023,23:28:20,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1575,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,08/11/2023,23:29:04,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1576,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,09/11/2023,06:38:28,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1577,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,09/11/2023,06:42:42,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JLE32_0149_2023
1578,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,09/11/2023,06:43:19,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1579,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,09/11/2023,07:17:20,RA00902-23,PRECAMPAÑA JALISCO,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1580,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,09/11/2023,07:31:15,RA00944-23,PROG SOC VERDE CDMX ,PVEM,Sí,INE_DEPPP_JLE32_0149_2023
1581,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,09/11/2023,08:34:04,RA00854-23,RADIO_LADIFERENCIA,HAGAMOS,Sí,INE_DEPPP_JLE32_0149_2023
1582,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,09/11/2023,08:35:30,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JLE32_0149_2023
1583,ZACATECAS,JLE32,FRANCISCO ESPARZA ACEVEDO,XHGAP-FM-94.7,1698,09/11/2023,13:19:16,RA00727-23,GEOVANNA ZACATECAS V2,PT,Sí,INE_DEPPP_JLE32_0151_2023
1584,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,09/11/2023,21:28:15,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1585,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,09/11/2023,21:30:19,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1586,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,09/11/2023,23:28:32,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1587,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,09/11/2023,23:29:05,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1588,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,09/11/2023,23:29:34,RA00950-23,SALOMON PREC LOC CDMX,MC,Sí,INE_DEPPP_JLE32_0149_2023
1589,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,09/11/2023,23:30:04,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1590,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,09/11/2023,23:31:08,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1591,ZACATECAS,DATERT,TV AZTECA,XHIV-TDT-CANAL36,3329,10/11/2023,08:39:08,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
1592,ZACATECAS,DATERT,IMAGEN,XHCTZA-TDT-CANAL27,4293,10/11/2023,15:41:18,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7164_2023
1593,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,06:23:42,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE32_0149_2023
1594,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,06:24:15,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1595,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,06:28:48,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1596,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,06:29:28,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1597,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,07:24:06,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE32_0149_2023
1598,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,07:24:27,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE32_0149_2023
1599,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,07:25:00,RA00944-23,PROG SOC VERDE CDMX ,PVEM,Sí,INE_DEPPP_JLE32_0149_2023
1600,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,07:25:28,RA00950-23,SALOMON PREC LOC CDMX,MC,Sí,INE_DEPPP_JLE32_0149_2023
1601,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,08:26:37,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE32_0149_2023
1602,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,08:27:08,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1603,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,09:24:03,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1604,ZACATECAS,DATERT,JAIME TORRES GALLEGOS,XHEL-FM-95.1,2573,11/11/2023,10:34:24,RA00933-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7102_2023
1605,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,10:30:46,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1606,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,13:30:34,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1607,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,13:31:34,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1608,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,13:34:30,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JLE32_0149_2023
1609,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,14:40:28,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1610,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,14:43:11,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1611,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,14:44:30,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE32_0149_2023
1612,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,15:37:23,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1613,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,15:38:07,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1614,ZACATECAS,JLE32,FRANCISCO ESPARZA ACEVEDO,XHZTS-FM-91.5,1703,11/11/2023,16:34:18,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_JLE32_0151_2023
1615,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,19:00:16,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1616,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,19:54:25,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1617,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,21:02:56,RA00950-23,SALOMON PREC LOC CDMX,MC,Sí,INE_DEPPP_JLE32_0149_2023
1618,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,21:03:19,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE32_0149_2023
1619,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,21:03:50,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1620,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,21:04:20,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JLE32_0149_2023
1621,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,21:04:49,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1622,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,21:05:18,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1623,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,23:20:00,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1624,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,23:21:57,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1625,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,23:22:28,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1626,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,23:29:21,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JLE32_0149_2023
1627,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,23:29:41,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1628,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,23:30:11,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1629,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,23:33:09,RA00950-23,SALOMON PREC LOC CDMX,MC,Sí,INE_DEPPP_JLE32_0149_2023
1630,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,23:33:54,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1631,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,11/11/2023,23:35:28,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1632,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,12/11/2023,06:24:34,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1633,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,12/11/2023,06:25:30,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE32_0149_2023
1634,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,12/11/2023,06:29:08,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1635,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,12/11/2023,06:31:00,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1636,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,12/11/2023,07:25:11,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1637,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,12/11/2023,07:25:33,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE32_0149_2023
1638,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,12/11/2023,07:26:19,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE32_0149_2023
1639,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,12/11/2023,07:27:13,RA00944-23,PROG SOC VERDE CDMX ,PVEM,Sí,INE_DEPPP_JLE32_0149_2023
